,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
DL00006,10,RKnee,34,"[126, 24, 157, 44, 33, 66, 2, 25, 41, 70, 104, 3, 2, 46, 5, 2, 8, 14, 27, 52, 15, 56, 31, 23, 24, 3, 22, 11, 11, 15, 3, 2, 12, 2]","['24:18', '24:25', '24:28', '24:37', '24:47', '24:51', '25:02', '25:22', '25:30', '25:32', '25:36', '25:43', '25:45', '25:47', '25:52', '25:55', '25:58', '26:00', '26:03', '26:11', '26:25', '26:34', '26:59', '27:01', '27:21', '28:05', '28:15', '28:42', '28:44', '28:49', '29:00', '29:08', '29:11', '29:17']",1081.0
DL00006,11,RAnkle,41,"[28, 32, 43, 187, 44, 33, 5, 45, 21, 136, 88, 32, 12, 66, 304, 14, 4, 76, 87, 51, 3, 137, 125, 45, 119, 62, 24, 21, 4, 3, 2, 78, 2, 52, 67, 62, 3, 35, 31, 6, 34]","['24:19', '24:20', '24:24', '24:27', '24:37', '24:47', '24:50', '24:51', '25:23', '25:31', '25:36', '25:42', '25:45', '25:46', '25:50', '26:03', '26:06', '26:07', '26:11', '26:20', '26:23', '26:25', '26:33', '26:41', '27:00', '27:17', '27:21', '27:41', '27:44', '28:05', '28:09', '28:14', '28:24', '28:41', '28:44', '28:47', '29:00', '29:07', '29:11', '29:15', '29:16']",2223.0
DL00006,12,LHip,56,"[67, 3, 21, 40, 4, 4, 9, 7, 13, 3, 30, 31, 47, 15, 5, 20, 132, 92, 4, 34, 56, 15, 3, 137, 19, 67, 45, 7, 14, 11, 31, 20, 41, 4, 85, 68, 4, 92, 33, 32, 4, 4, 27, 50, 7, 9, 7, 6, 52, 8, 29, 22, 7, 3, 8, 29]","['24:18', '24:25', '24:27', '24:31', '24:35', '24:48', '24:52', '24:53', '25:16', '25:22', '25:27', '25:30', '25:36', '25:43', '25:45', '25:47', '25:50', '25:57', '26:03', '26:08', '26:11', '26:21', '26:23', '26:25', '26:33', '26:35', '26:41', '26:55', '27:04', '27:10', '27:11', '27:15', '27:25', '27:31', '27:32', '27:36', '27:43', '27:44', '27:49', '27:54', '27:57', '28:01', '28:03', '28:11', '28:14', '28:17', '28:23', '28:36', '28:41', '28:44', '28:47', '28:55', '28:57', '29:00', '29:08', '29:11']",1637.0
DL00006,13,LKnee,58,"[143, 43, 112, 12, 8, 22, 4, 2, 14, 4, 13, 7, 28, 86, 11, 26, 2, 111, 46, 3, 16, 2, 141, 3, 19, 55, 9, 39, 62, 2, 31, 6, 12, 3, 28, 31, 32, 4, 29, 12, 80, 23, 2, 10, 11, 8, 2, 14, 3, 57, 4, 6, 25, 15, 22, 17, 5, 32]","['24:18', '24:24', '24:28', '24:37', '24:45', '24:52', '24:56', '25:02', '25:05', '25:23', '25:25', '25:28', '25:34', '25:37', '25:43', '25:46', '25:48', '25:49', '25:55', '26:06', '26:07', '26:09', '26:28', '26:42', '26:44', '26:48', '26:53', '26:54', '26:57', '27:00', '27:01', '27:09', '27:12', '27:18', '27:28', '27:33', '27:39', '27:43', '27:46', '27:51', '27:54', '28:03', '28:07', '28:12', '28:15', '28:20', '28:24', '28:28', '28:30', '28:32', '28:40', '28:43', '28:46', '28:48', '28:55', '29:08', '29:11', '29:13']",1569.0
DL00006,14,LAnkle,40,"[5, 386, 71, 33, 20, 66, 2, 44, 51, 289, 32, 12, 3, 304, 27, 4, 76, 87, 51, 3, 137, 67, 45, 148, 32, 24, 21, 4, 3, 2, 78, 2, 13, 3, 32, 4, 5, 3, 19, 31]","['24:18', '24:20', '24:37', '24:47', '24:50', '24:51', '25:02', '25:22', '25:27', '25:30', '25:42', '25:45', '25:46', '25:50', '26:03', '26:06', '26:07', '26:11', '26:20', '26:23', '26:25', '26:35', '26:41', '26:59', '27:18', '27:21', '27:41', '27:44', '28:05', '28:09', '28:14', '28:24', '28:41', '28:44', '28:47', '28:49', '28:58', '29:00', '29:08', '29:11']",2239.0
DL00006,15,REye,31,"[232, 129, 4, 22, 32, 54, 12, 105, 19, 53, 111, 32, 155, 84, 4, 2, 2, 165, 63, 52, 224, 31, 15, 8, 16, 19, 44, 33, 10, 30, 81]","['24:18', '24:27', '24:38', '24:41', '24:43', '24:45', '24:52', '24:57', '25:09', '25:11', '25:15', '25:21', '25:31', '25:42', '25:46', '25:48', '25:56', '26:14', '26:26', '26:40', '26:44', '28:19', '28:24', '28:35', '28:38', '28:41', '28:47', '28:51', '28:54', '28:57', '29:12']",1843.0
DL00006,16,LEye,36,"[413, 124, 92, 2, 18, 28, 69, 105, 53, 130, 4, 84, 4, 28, 35, 57, 55, 272, 42, 48, 33, 91, 12, 47, 2, 6, 49, 32, 44, 28, 51, 30, 32, 28, 39, 38]","['24:18', '24:37', '24:43', '24:49', '24:53', '25:09', '25:11', '25:15', '25:20', '25:31', '25:36', '25:42', '25:46', '25:48', '26:14', '26:16', '26:26', '26:44', '27:06', '27:09', '27:37', '27:40', '27:45', '28:19', '28:25', '28:31', '28:32', '28:38', '28:41', '28:44', '28:47', '28:51', '28:57', '29:00', '29:13', '29:16']",2225.0
DL00006,17,REar,36,"[104, 93, 27, 19, 34, 7, 77, 31, 30, 33, 105, 11, 2, 133, 5, 38, 11, 30, 22, 116, 39, 200, 35, 31, 37, 19, 29, 6, 9, 4, 30, 31, 13, 4, 9, 38]","['24:18', '24:22', '24:28', '24:30', '24:37', '24:41', '24:43', '25:04', '25:06', '25:11', '25:15', '25:21', '25:24', '25:30', '25:38', '25:41', '25:45', '25:48', '25:50', '26:14', '26:26', '26:45', '27:40', '27:46', '27:56', '28:20', '28:21', '28:25', '28:27', '28:29', '28:38', '28:47', '28:49', '28:51', '28:58', '29:14']",1462.0
DL00006,18,LEar,35,"[122, 9, 32, 74, 34, 74, 2, 37, 62, 46, 4, 4, 186, 48, 29, 6, 69, 39, 33, 40, 46, 187, 88, 5, 42, 69, 55, 19, 30, 63, 20, 3, 43, 32, 8]","['24:18', '24:24', '24:25', '24:28', '24:37', '24:45', '24:53', '25:08', '25:11', '25:15', '25:21', '25:26', '25:30', '25:42', '25:45', '26:27', '26:45', '26:49', '27:29', '27:32', '27:38', '27:44', '27:52', '28:00', '28:19', '28:22', '28:25', '28:29', '28:32', '28:34', '28:38', '28:41', '28:47', '29:15', '29:17']",1660.0
DL00006,19,LBigToe,60,"[2, 76, 31, 110, 15, 5, 72, 15, 2, 19, 5, 3, 2, 4, 30, 151, 81, 5, 3, 17, 2, 4, 9, 7, 23, 10, 30, 28, 83, 12, 39, 26, 4, 2, 32, 17, 2, 17, 6, 26, 28, 30, 81, 22, 3, 47, 7, 36, 2, 75, 14, 2, 16, 20, 4, 2, 56, 22, 5, 5]","['24:18', '24:20', '24:25', '24:27', '24:38', '24:40', '24:41', '24:45', '24:46', '24:54', '24:56', '24:59', '25:07', '25:10', '25:11', '25:16', '25:32', '25:36', '25:43', '25:46', '25:49', '26:00', '26:04', '26:11', '26:15', '26:17', '26:32', '26:44', '26:48', '26:53', '26:54', '26:57', '27:00', '27:02', '27:04', '27:08', '27:09', '27:12', '27:17', '27:28', '27:36', '27:39', '27:44', '27:48', '27:51', '27:55', '28:00', '28:03', '28:06', '28:10', '28:14', '28:16', '28:17', '28:23', '28:30', '28:33', '28:36', '28:55', '28:57', '29:13']",1504.0
DL00006,20,LSmallToe,34,"[2, 85, 221, 5, 44, 2, 2, 21, 5, 2, 5, 56, 104, 63, 10, 6, 20, 7, 46, 3, 33, 18, 12, 5, 11, 2, 23, 32, 10, 2, 22, 23, 24, 14]","['24:18', '24:20', '24:24', '24:32', '24:37', '24:51', '24:54', '25:15', '25:23', '25:28', '25:30', '25:33', '25:36', '25:47', '25:56', '26:03', '26:09', '26:12', '26:20', '26:23', '26:25', '26:29', '26:34', '26:41', '26:42', '27:00', '27:01', '27:17', '27:45', '28:09', '28:15', '28:42', '29:08', '29:12']",940.0
DL00006,21,LHeel,40,"[453, 75, 33, 19, 66, 2, 44, 51, 289, 32, 12, 66, 304, 27, 4, 76, 87, 14, 7, 3, 137, 125, 45, 148, 62, 24, 21, 4, 2, 51, 2, 52, 24, 82, 20, 3, 51, 31, 6, 29]","['24:18', '24:37', '24:47', '24:50', '24:51', '25:02', '25:22', '25:27', '25:30', '25:42', '25:45', '25:46', '25:50', '26:03', '26:06', '26:07', '26:11', '26:20', '26:21', '26:23', '26:25', '26:33', '26:41', '26:59', '27:17', '27:21', '27:41', '27:44', '28:09', '28:14', '28:24', '28:41', '28:45', '28:47', '28:58', '29:00', '29:07', '29:11', '29:15', '29:16']",2583.0
DL00006,22,RBigToe,65,"[59, 32, 24, 86, 4, 44, 13, 2, 4, 5, 2, 10, 84, 5, 13, 34, 28, 2, 48, 3, 109, 28, 45, 86, 25, 3, 2, 96, 31, 7, 27, 14, 2, 113, 21, 2, 57, 31, 33, 13, 30, 32, 8, 59, 62, 51, 96, 95, 4, 36, 7, 34, 14, 6, 8, 19, 48, 60, 34, 15, 13, 105, 91, 7, 37]","['24:18', '24:20', '24:25', '24:28', '24:34', '24:37', '24:45', '24:46', '24:48', '24:50', '24:51', '25:07', '25:18', '25:22', '25:28', '25:31', '25:34', '25:39', '25:42', '25:45', '25:48', '25:52', '25:55', '25:57', '26:11', '26:21', '26:25', '26:31', '26:35', '26:42', '26:48', '26:50', '26:54', '26:59', '27:08', '27:10', '27:11', '27:15', '27:17', '27:20', '27:22', '27:25', '27:28', '27:34', '27:38', '27:45', '27:48', '27:54', '28:01', '28:03', '28:07', '28:10', '28:14', '28:15', '28:17', '28:20', '28:23', '28:26', '28:30', '28:32', '28:41', '28:43', '28:51', '28:57', '29:12']",2218.0
DL00006,23,RSmallToe,39,"[4, 31, 43, 187, 75, 33, 20, 66, 2, 20, 9, 241, 32, 35, 105, 167, 6, 4, 76, 87, 51, 3, 137, 125, 33, 63, 33, 3, 4, 3, 2, 22, 2, 13, 2, 6, 10, 6, 34]","['24:18', '24:20', '24:24', '24:27', '24:37', '24:47', '24:50', '24:51', '25:02', '25:22', '25:28', '25:31', '25:42', '25:48', '25:50', '25:54', '26:03', '26:06', '26:07', '26:11', '26:20', '26:23', '26:25', '26:33', '26:41', '27:00', '27:17', '27:21', '27:44', '28:05', '28:09', '28:15', '28:24', '28:41', '28:48', '28:58', '29:08', '29:11', '29:16']",1795.0
DL00006,24,RHeel,58,"[119, 201, 5, 47, 5, 5, 18, 2, 66, 3, 2, 7, 2, 5, 51, 21, 36, 15, 7, 4, 4, 3, 18, 44, 13, 31, 2, 2, 46, 26, 18, 53, 17, 34, 2, 7, 11, 27, 70, 87, 66, 8, 4, 36, 3, 2, 31, 13, 22, 10, 35, 24, 38, 38, 2, 3, 2, 36]","['24:18', '24:25', '24:32', '24:36', '24:40', '24:43', '24:45', '24:46', '24:51', '24:59', '25:02', '25:05', '25:20', '25:22', '25:27', '25:30', '25:32', '25:34', '25:37', '25:42', '25:45', '25:49', '25:55', '25:59', '26:11', '26:32', '26:34', '26:45', '26:48', '26:51', '26:55', '26:57', '27:03', '27:10', '27:12', '27:16', '27:19', '27:22', '27:24', '27:31', '27:37', '27:44', '28:01', '28:03', '28:07', '28:09', '28:11', '28:14', '28:15', '28:23', '28:26', '28:32', '28:43', '28:48', '28:57', '29:03', '29:04', '29:12']",1509.0
DS00005,0,Nose,46,"[104, 2, 29, 59, 30, 38, 403, 60, 95, 41, 30, 77, 30, 26, 33, 46, 32, 4, 66, 21, 29, 99, 46, 53, 77, 20, 33, 54, 68, 48, 75, 94, 30, 19, 158, 118, 103, 56, 62, 95, 44, 304, 42, 27, 35, 260]","['22:53', '22:58', '22:59', '23:01', '23:05', '23:07', '23:09', '23:24', '23:31', '23:46', '23:48', '23:55', '24:06', '24:18', '24:21', '24:43', '24:46', '24:48', '24:57', '25:07', '25:10', '25:17', '25:28', '25:33', '25:37', '25:49', '25:51', '25:54', '25:57', '26:01', '26:04', '26:15', '26:23', '26:33', '26:36', '26:44', '26:56', '27:01', '27:05', '27:09', '27:14', '27:19', '27:31', '27:36', '27:39', '27:44']",3275.0
DS00005,1,Neck,7,"[69, 13, 38, 264, 6, 9, 38]","['22:53', '22:56', '23:01', '23:13', '23:23', '23:26', '26:13']",437.0
DS00005,2,RShoulder,9,"[52, 4, 41, 229, 3, 13, 37, 6, 22]","['22:53', '23:02', '23:12', '23:15', '23:25', '27:28', '27:31', '27:47', '27:49']",407.0
DS00005,3,RElbow,10,"[166, 3, 51, 61, 466, 32, 4, 16, 37, 82]","['22:53', '22:59', '23:02', '23:07', '23:12', '26:15', '26:33', '27:28', '27:47', '27:50']",918.0
DS00005,4,RWrist,48,"[122, 75, 86, 548, 26, 15, 24, 40, 16, 11, 102, 32, 14, 107, 3, 7, 31, 31, 90, 31, 61, 40, 34, 21, 115, 2, 54, 31, 4, 20, 2, 107, 31, 37, 35, 100, 51, 33, 41, 30, 50, 24, 86, 76, 4, 86, 166, 31]","['22:53', '23:01', '23:06', '23:10', '23:38', '23:41', '23:45', '23:49', '23:52', '23:55', '24:00', '24:09', '24:14', '24:18', '24:31', '24:35', '24:51', '25:05', '25:08', '25:12', '25:15', '25:18', '25:27', '25:32', '25:34', '25:49', '26:02', '26:11', '26:15', '26:20', '26:22', '26:24', '26:36', '26:38', '26:43', '26:46', '26:52', '26:56', '27:03', '27:07', '27:10', '27:16', '27:19', '27:31', '27:35', '27:37', '27:43', '27:51']",2783.0
DS00005,5,LShoulder,7,"[82, 10, 5, 46, 79, 41, 9]","['22:53', '23:00', '23:03', '23:12', '23:15', '23:19', '23:26']",272.0
DS00005,6,LElbow,17,"[124, 2, 61, 169, 126, 4, 27, 16, 20, 36, 14, 41, 33, 10, 5, 9, 3]","['22:53', '23:01', '23:12', '23:15', '23:23', '23:55', '24:18', '24:20', '24:33', '24:42', '25:24', '25:26', '26:02', '26:04', '26:12', '26:14', '27:52']",700.0
DS00005,7,LWrist,15,"[88, 12, 31, 41, 99, 484, 11, 49, 22, 36, 133, 20, 24, 31, 38]","['22:53', '22:58', '22:59', '23:01', '23:06', '23:12', '23:29', '23:49', '24:14', '24:21', '24:26', '24:35', '24:52', '25:38', '26:13']",1119.0
DS00005,8,MidHip,7,"[85, 6, 106, 110, 235, 31, 32]","['22:53', '22:58', '23:00', '23:05', '23:12', '23:21', '23:25']",605.0
DS00005,9,RHip,7,"[16, 32, 36, 32, 4, 3, 2]","['22:53', '23:13', '23:15', '23:17', '23:21', '23:26', '24:31']",125.0
DS00005,10,RKnee,20,"[47, 6, 6, 83, 59, 3, 14, 80, 268, 2, 5, 17, 21, 2, 5, 3, 2, 60, 31, 19]","['22:53', '22:55', '22:58', '23:00', '23:04', '23:07', '23:09', '23:11', '23:16', '25:14', '25:16', '25:23', '25:36', '25:38', '26:15', '26:48', '27:15', '27:45', '27:48', '27:51']",733.0
DS00005,11,RAnkle,11,"[61, 24, 87, 9, 36, 71, 131, 42, 2, 10, 13]","['22:53', '22:57', '23:01', '23:05', '23:07', '23:09', '23:13', '23:18', '23:57', '25:37', '25:39']",486.0
DS00005,12,LHip,21,"[37, 31, 2, 2, 2, 25, 6, 68, 19, 12, 27, 3, 2, 2, 56, 8, 9, 3, 59, 2, 10]","['22:53', '22:56', '23:00', '23:02', '23:06', '23:13', '23:16', '23:18', '23:22', '23:24', '24:02', '24:11', '24:16', '24:44', '25:12', '25:31', '25:33', '25:35', '25:38', '25:48', '26:22']",385.0
DS00005,13,LKnee,8,"[17, 6, 121, 64, 265, 43, 2, 27]","['22:54', '22:58', '23:01', '23:07', '23:12', '23:23', '23:26', '23:27']",545.0
DS00005,14,LAnkle,6,"[85, 6, 208, 350, 17, 52]","['22:53', '22:58', '23:00', '23:08', '26:48', '27:23']",718.0
DS00005,15,REye,33,"[166, 49, 64, 337, 4, 7, 119, 7, 21, 56, 20, 91, 50, 221, 17, 137, 61, 101, 100, 160, 149, 16, 74, 48, 22, 12, 244, 47, 32, 19, 71, 184, 73]","['22:53', '23:02', '23:05', '23:12', '23:25', '23:26', '23:32', '23:37', '23:41', '23:46', '23:55', '25:17', '25:27', '25:33', '25:52', '25:54', '26:01', '26:04', '26:12', '26:37', '26:44', '26:52', '26:56', '27:01', '27:07', '27:09', '27:19', '27:28', '27:31', '27:36', '27:38', '27:42', '27:49']",2779.0
DS00005,16,LEye,28,"[98, 49, 341, 5, 112, 15, 71, 33, 85, 45, 168, 126, 47, 98, 27, 33, 71, 40, 87, 79, 3, 3, 244, 44, 25, 9, 36, 273]","['22:53', '23:02', '23:12', '23:24', '23:32', '23:41', '23:46', '23:55', '25:17', '25:28', '25:33', '25:54', '26:01', '26:04', '26:12', '26:14', '26:36', '26:40', '26:45', '26:56', '27:02', '27:07', '27:19', '27:28', '27:31', '27:36', '27:39', '27:43']",2267.0
DS00005,17,REar,42,"[94, 8, 44, 459, 67, 26, 6, 26, 59, 61, 17, 58, 4, 30, 58, 37, 12, 37, 65, 24, 35, 228, 68, 119, 70, 51, 22, 77, 56, 129, 104, 38, 45, 20, 30, 3, 2, 216, 142, 11, 58, 259]","['22:53', '22:58', '23:02', '23:05', '23:22', '23:25', '23:31', '23:33', '23:35', '23:46', '23:49', '23:55', '24:05', '24:20', '24:58', '25:17', '25:28', '25:33', '25:37', '25:46', '25:49', '25:52', '26:01', '26:05', '26:10', '26:14', '26:33', '26:36', '26:40', '26:44', '26:56', '27:02', '27:04', '27:07', '27:10', '27:12', '27:14', '27:16', '27:25', '27:31', '27:38', '27:44']",2975.0
DS00005,18,LEar,36,"[77, 13, 35, 267, 6, 40, 45, 27, 5, 11, 24, 30, 25, 28, 77, 40, 28, 2, 161, 19, 30, 95, 10, 80, 41, 18, 51, 62, 48, 14, 100, 193, 23, 50, 118, 24]","['22:53', '22:56', '23:01', '23:13', '23:23', '23:25', '23:27', '23:33', '23:47', '23:50', '23:55', '24:18', '24:21', '25:10', '25:17', '25:27', '25:30', '25:32', '25:34', '25:50', '25:51', '25:55', '26:06', '26:10', '26:14', '26:27', '26:32', '26:37', '26:47', '26:50', '26:56', '27:01', '27:09', '27:13', '27:17', '27:52']",1917.0
DS00005,19,LBigToe,32,"[61, 564, 7, 14, 7, 6, 4, 3, 12, 20, 30, 26, 2, 21, 2, 7, 2, 64, 89, 61, 2, 79, 40, 10, 4, 24, 30, 26, 2, 13, 31, 29]","['22:53', '23:01', '23:21', '23:24', '23:27', '23:29', '23:34', '23:40', '23:43', '23:46', '23:51', '23:54', '24:13', '24:19', '24:21', '24:38', '24:41', '24:58', '25:06', '25:12', '25:34', '26:08', '26:13', '26:21', '26:22', '26:27', '26:44', '26:48', '26:51', '27:15', '27:29', '27:33']",1292.0
DS00005,20,LSmallToe,5,"[47, 4, 550, 31, 32]","['22:53', '22:56', '23:01', '23:21', '23:25']",664.0
DS00005,21,LHeel,55,"[2, 47, 2, 559, 25, 21, 38, 27, 30, 22, 3, 46, 11, 19, 2, 2, 2, 2, 7, 9, 21, 33, 5, 20, 17, 59, 7, 2, 17, 33, 40, 34, 27, 25, 200, 9, 2, 10, 32, 109, 31, 39, 248, 31, 181, 180, 31, 4, 31, 3, 19, 117, 45, 172, 128]","['22:53', '22:56', '23:00', '23:01', '23:33', '23:43', '23:46', '23:50', '23:56', '24:01', '24:11', '24:12', '24:17', '24:19', '24:29', '24:36', '24:40', '24:44', '24:46', '24:50', '24:54', '24:58', '25:01', '25:07', '25:09', '25:12', '25:15', '25:19', '25:23', '25:39', '25:43', '25:49', '25:59', '26:02', '26:04', '26:14', '26:16', '26:21', '26:22', '26:25', '26:30', '26:35', '26:39', '26:53', '26:56', '27:03', '27:10', '27:15', '27:19', '27:22', '27:25', '27:28', '27:34', '27:40', '27:48']",2838.0
DS00005,22,RBigToe,9,"[61, 131, 117, 21, 123, 4, 7, 4, 8]","['22:53', '23:02', '23:07', '23:13', '23:16', '23:22', '23:25', '25:50', '26:44']",476.0
DS00005,23,RSmallToe,11,"[37, 25, 7, 75, 2, 120, 28, 129, 7, 32, 12]","['22:53', '22:57', '23:00', '23:02', '23:06', '23:07', '23:13', '23:15', '23:21', '23:25', '23:53']",474.0
DS00005,24,RHeel,52,"[85, 113, 376, 21, 6, 6, 44, 25, 24, 38, 65, 142, 33, 2, 3, 3, 2, 12, 83, 20, 67, 91, 37, 35, 9, 2, 5, 4, 7, 9, 2, 24, 16, 19, 7, 9, 8, 2, 2, 55, 84, 18, 55, 28, 89, 9, 42, 74, 27, 65, 96, 17]","['22:53', '23:02', '23:07', '23:23', '23:24', '23:27', '23:29', '23:33', '23:36', '23:46', '23:50', '23:54', '24:01', '24:05', '24:09', '24:11', '24:15', '24:16', '24:19', '24:32', '24:36', '24:40', '24:53', '25:00', '25:03', '25:09', '25:15', '25:22', '25:31', '25:33', '25:35', '25:36', '25:40', '25:52', '26:19', '26:21', '26:22', '26:28', '26:40', '26:42', '26:47', '26:55', '26:57', '27:00', '27:04', '27:08', '27:10', '27:13', '27:19', '27:37', '27:41', '27:46']",2117.0
EJ00004,0,Nose,30,"[148, 139, 49, 664, 56, 54, 106, 37, 10, 30, 60, 195, 33, 30, 35, 42, 91, 41, 90, 178, 127, 77, 77, 21, 30, 71, 26, 105, 22, 15]","['20:29', '20:41', '20:48', '20:57', '21:30', '21:34', '21:44', '21:56', '22:09', '22:13', '22:21', '22:25', '22:33', '22:37', '22:54', '22:56', '23:04', '23:09', '23:12', '23:17', '23:36', '23:47', '23:51', '23:57', '24:17', '24:38', '24:43', '24:58', '25:02', '25:20']",2659.0
EJ00004,1,Neck,5,"[42, 87, 6, 20, 31]","['20:31', '20:44', '20:49', '22:27', '25:20']",186.0
EJ00004,2,RShoulder,7,"[17, 50, 5, 5, 26, 2, 49]","['20:29', '20:45', '21:09', '22:24', '22:27', '23:19', '23:52']",154.0
EJ00004,3,RElbow,27,"[149, 6, 6, 6, 10, 27, 12, 4, 14, 12, 25, 62, 31, 191, 24, 129, 27, 60, 58, 29, 10, 34, 59, 74, 88, 22, 2]","['20:29', '20:39', '20:41', '20:45', '20:52', '21:08', '21:10', '21:13', '21:16', '21:17', '21:22', '21:27', '21:31', '21:35', '21:46', '21:51', '21:59', '22:11', '22:15', '22:18', '22:24', '22:29', '22:42', '22:47', '23:17', '24:39', '25:21']",1171.0
EJ00004,4,RWrist,6,"[138, 30, 11, 6, 20, 31]","['20:29', '20:44', '20:47', '20:49', '22:27', '25:20']",236.0
EJ00004,5,LShoulder,7,"[53, 12, 30, 5, 15, 2, 31]","['20:29', '20:44', '20:46', '21:08', '21:12', '23:52', '25:20']",148.0
EJ00004,6,LElbow,5,"[145, 80, 2, 5, 31]","['20:29', '20:44', '20:50', '22:27', '25:20']",263.0
EJ00004,7,LWrist,5,"[144, 77, 6, 35, 31]","['20:29', '20:43', '20:49', '20:57', '25:20']",293.0
