,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
DS00005,17,REar,33,"[84, 44, 30, 118, 161, 65, 12, 16, 45, 22, 36, 33, 30, 92, 12, 50, 17, 47, 22, 75, 41, 73, 103, 27, 9, 45, 30, 77, 13, 11, 48, 46, 52]","['22:53', '23:02', '23:05', '23:10', '23:15', '23:22', '23:26', '23:33', '23:46', '23:56', '25:17', '25:49', '25:52', '25:56', '26:02', '26:05', '26:12', '26:14', '26:33', '26:36', '26:40', '26:45', '26:56', '27:02', '27:07', '27:19', '27:22', '27:25', '27:28', '27:31', '27:38', '27:46', '27:51']",1586.0
DS00005,18,LEar,30,"[73, 13, 35, 267, 6, 31, 26, 5, 19, 28, 77, 38, 148, 15, 28, 95, 6, 2, 4, 21, 57, 39, 14, 99, 41, 32, 32, 10, 37, 24]","['22:53', '22:56', '23:01', '23:13', '23:23', '23:25', '23:33', '23:47', '23:55', '25:10', '25:17', '25:27', '25:34', '25:50', '25:51', '25:55', '26:06', '26:12', '26:15', '26:33', '26:37', '26:47', '26:50', '26:56', '27:01', '27:06', '27:13', '27:18', '27:19', '27:52']",1322.0
DS00005,19,LBigToe,1,[486],['23:02'],486.0
DS00005,20,LSmallToe,3,"[27, 99, 212]","['23:01', '23:03', '23:09']",338.0
DS00005,21,LHeel,4,"[38, 32, 36, 144]","['23:01', '23:04', '23:08', '23:11']",250.0
DS00005,22,RBigToe,2,"[69, 111]","['23:02', '23:07']",180.0
DS00005,23,RSmallToe,0,[],[],0.0
DS00005,24,RHeel,3,"[73, 13, 16]","['23:02', '23:08', '23:11']",102.0
EJ00004,0,Nose,33,"[4, 67, 32, 52, 32, 266, 304, 50, 32, 82, 37, 10, 30, 36, 172, 33, 30, 35, 42, 36, 5, 6, 90, 51, 7, 40, 125, 77, 77, 21, 30, 71, 102]","['20:29', '20:30', '20:41', '20:44', '20:48', '20:58', '21:08', '21:30', '21:34', '21:45', '21:56', '22:09', '22:13', '22:21', '22:25', '22:33', '22:37', '22:54', '22:56', '23:04', '23:06', '23:10', '23:12', '23:17', '23:19', '23:21', '23:36', '23:47', '23:51', '23:57', '24:17', '24:38', '24:58']",2084.0
EJ00004,1,Neck,2,"[60, 20]","['20:44', '22:27']",80.0
EJ00004,2,RShoulder,3,"[3, 5, 2]","['20:46', '21:09', '23:19']",10.0
EJ00004,3,RElbow,1,[31],['20:29'],31.0
EJ00004,4,RWrist,1,[93],['20:29'],93.0
EJ00004,5,LShoulder,4,"[51, 12, 3, 2]","['20:29', '20:44', '20:46', '23:52']",68.0
EJ00004,6,LElbow,1,[135],['20:29'],135.0
EJ00004,7,LWrist,1,[86],['20:29'],86.0
EJ00004,8,MidHip,9,"[136, 52, 57, 6, 9, 50, 4, 14, 7]","['20:29', '20:42', '20:44', '20:49', '23:17', '24:39', '24:58', '25:17', '25:20']",335.0
EJ00004,9,RHip,1,[2],['20:29'],2.0
EJ00004,10,RKnee,0,[],[],0.0
EJ00004,11,RAnkle,0,[],[],0.0
EJ00004,12,LHip,1,[5],['20:32'],5.0
EJ00004,13,LKnee,0,[],[],0.0
EJ00004,14,LAnkle,0,[],[],0.0
EJ00004,15,REye,35,"[107, 38, 79, 83, 389, 216, 36, 53, 44, 40, 106, 141, 41, 19, 34, 36, 40, 43, 33, 40, 36, 2, 34, 42, 56, 58, 37, 28, 39, 43, 10, 201, 19, 4, 86]","['20:29', '20:41', '20:44', '20:48', '20:57', '21:11', '21:30', '21:34', '21:46', '21:55', '22:21', '22:25', '22:33', '22:37', '22:54', '22:56', '23:04', '23:09', '23:14', '23:17', '23:22', '23:25', '23:36', '23:39', '23:48', '23:51', '23:57', '24:12', '24:17', '24:39', '24:44', '24:54', '25:02', '25:17', '25:18']",2313.0
EJ00004,16,LEye,34,"[134, 38, 247, 283, 61, 109, 113, 42, 51, 30, 44, 24, 35, 120, 54, 100, 35, 43, 119, 92, 30, 30, 41, 35, 59, 78, 72, 18, 5, 36, 67, 89, 30, 141]","['20:29', '20:41', '20:44', '20:57', '21:08', '21:11', '21:16', '21:30', '21:34', '21:44', '21:46', '21:56', '22:21', '22:24', '22:29', '22:54', '23:04', '23:09', '23:14', '23:19', '23:24', '23:31', '23:36', '23:39', '23:48', '23:51', '23:56', '24:12', '24:18', '24:39', '24:43', '24:57', '25:02', '25:17']",2505.0
EJ00004,17,REar,13,"[21, 35, 53, 14, 31, 43, 20, 33, 56, 7, 26, 22, 18]","['20:29', '20:31', '20:44', '21:05', '21:08', '21:12', '22:21', '22:24', '22:26', '23:19', '23:49', '23:53', '23:56']",379.0
EJ00004,18,LEar,17,"[18, 35, 92, 30, 21, 6, 42, 38, 73, 48, 20, 22, 82, 36, 65, 8, 3]","['20:29', '20:31', '20:44', '20:48', '20:58', '21:00', '21:05', '21:08', '21:12', '22:23', '22:27', '23:17', '23:20', '23:48', '23:51', '24:59', '25:00']",639.0
EJ00004,19,LBigToe,2,"[94, 63]","['20:41', '20:45']",157.0
EJ00004,20,LSmallToe,3,"[3, 66, 30]","['20:29', '20:41', '20:46']",99.0
EJ00004,21,LHeel,2,"[3, 37]","['20:29', '20:42']",40.0
EJ00004,22,RBigToe,1,[104],['20:45'],104.0
EJ00004,23,RSmallToe,1,[104],['20:45'],104.0
EJ00004,24,RHeel,1,[4],['20:45'],4.0
JG00010,0,Nose,48,"[50, 33, 39, 62, 14, 56, 34, 162, 9, 49, 26, 155, 12, 58, 255, 111, 330, 109, 8, 30, 138, 40, 7, 24, 47, 305, 70, 35, 58, 5, 93, 30, 310, 213, 50, 94, 88, 64, 38, 147, 155, 2, 54, 23, 142, 83, 356, 121]","['16:23', '16:29', '16:33', '16:38', '16:42', '16:45', '16:51', '16:56', '17:04', '17:09', '17:12', '17:14', '17:23', '17:24', '17:35', '17:46', '17:51', '18:03', '18:08', '18:10', '18:12', '18:19', '18:26', '18:29', '18:32', '18:45', '19:00', '19:08', '19:10', '19:14', '19:17', '19:23', '19:26', '19:39', '19:47', '19:51', '19:55', '20:02', '20:05', '20:10', '20:21', '20:28', '20:38', '20:42', '20:44', '20:53', '20:57', '21:12']",4394.0
JG00010,1,Neck,11,"[21, 54, 16, 59, 16, 20, 12, 39, 38, 53, 2]","['16:21', '16:23', '18:48', '18:50', '19:08', '20:18', '20:21', '20:53', '21:00', '21:07', '21:13']",330.0
JG00010,2,RShoulder,3,"[3, 5, 28]","['19:09', '20:53', '21:07']",36.0
JG00010,3,RElbow,4,"[122, 84, 18, 48]","['19:05', '20:17', '20:21', '20:51']",272.0
JG00010,4,RWrist,7,"[173, 41, 11, 68, 41, 89, 73]","['19:05', '19:33', '19:37', '19:55', '20:17', '20:19', '20:51']",496.0
JG00010,5,LShoulder,30,"[52, 2, 22, 6, 12, 9, 4, 37, 9, 14, 4, 15, 14, 17, 7, 26, 32, 2, 3, 2, 28, 4, 6, 12, 6, 23, 20, 18, 46, 29]","['16:23', '16:30', '16:46', '17:15', '17:29', '17:38', '17:40', '17:42', '17:47', '17:53', '18:16', '18:21', '18:25', '18:29', '18:37', '18:47', '18:49', '18:52', '19:06', '19:09', '19:28', '19:34', '19:42', '20:02', '20:11', '20:15', '20:21', '20:46', '21:00', '21:08']",481.0
JG00010,6,LElbow,5,"[53, 62, 30, 2, 27]","['16:23', '19:07', '20:16', '20:19', '20:21']",174.0
JG00010,7,LWrist,9,"[3, 76, 48, 44, 171, 28, 162, 36, 84]","['16:21', '16:23', '18:26', '18:47', '19:05', '19:30', '20:14', '20:21', '20:51']",652.0
JG00010,8,MidHip,15,"[2, 31, 80, 68, 53, 5, 2, 2, 5, 29, 70, 9, 57, 69, 15]","['16:21', '18:47', '19:08', '19:34', '19:41', '19:54', '19:55', '19:57', '20:00', '20:04', '20:14', '20:19', '20:20', '20:51', '21:08']",497.0
JG00010,9,RHip,0,[],[],0.0
JG00010,10,RKnee,2,"[2, 18]","['18:36', '18:50']",20.0
JG00010,11,RAnkle,3,"[27, 35, 9]","['18:07', '18:49', '20:21']",71.0
JG00010,12,LHip,22,"[2, 32, 14, 3, 21, 27, 28, 3, 6, 2, 62, 9, 2, 9, 2, 4, 2, 44, 22, 15, 2, 56]","['16:21', '16:23', '16:25', '17:13', '17:24', '18:09', '18:26', '18:48', '18:50', '18:52', '19:07', '19:10', '19:18', '19:34', '19:35', '19:38', '20:04', '20:14', '20:21', '20:52', '21:02', '21:15']",367.0
JG00010,13,LKnee,5,"[8, 2, 8, 21, 64]","['16:21', '17:09', '18:27', '18:48', '18:50']",103.0
JG00010,14,LAnkle,1,[31],['18:49'],31.0
JG00010,15,REye,55,"[31, 60, 25, 31, 30, 30, 87, 45, 9, 44, 33, 240, 30, 30, 32, 15, 298, 60, 72, 112, 30, 20, 30, 85, 96, 95, 31, 63, 52, 293, 197, 58, 38, 2, 66, 30, 30, 128, 152, 29, 10, 191, 78, 218, 138, 62, 52, 6, 36, 63, 56, 322, 107, 8, 24]","['16:21', '16:23', '16:27', '16:29', '16:33', '16:36', '16:43', '16:50', '16:59', '17:00', '17:08', '17:11', '17:25', '17:29', '17:34', '17:38', '17:39', '17:52', '17:55', '17:59', '18:04', '18:08', '18:09', '18:12', '18:17', '18:24', '18:29', '18:31', '18:36', '18:41', '18:59', '19:07', '19:12', '19:14', '19:17', '19:23', '19:25', '19:29', '19:35', '19:41', '19:48', '19:52', '20:00', '20:05', '20:14', '20:20', '20:24', '20:33', '20:37', '20:46', '20:53', '20:58', '21:12', '21:16', '21:20']",4210.0
JG00010,16,LEye,57,"[34, 61, 86, 26, 17, 94, 47, 6, 36, 5, 235, 50, 10, 101, 5, 269, 48, 69, 101, 31, 8, 36, 89, 96, 63, 32, 60, 142, 130, 121, 27, 49, 199, 58, 36, 66, 74, 61, 21, 4, 128, 10, 149, 77, 105, 82, 103, 3, 74, 57, 61, 30, 58, 70, 295, 152, 24]","['16:21', '16:23', '16:27', '16:33', '16:36', '16:43', '16:50', '16:59', '17:00', '17:09', '17:11', '17:22', '17:30', '17:32', '17:38', '17:39', '17:53', '17:55', '17:59', '18:04', '18:08', '18:09', '18:12', '18:17', '18:25', '18:29', '18:32', '18:35', '18:41', '18:47', '18:53', '18:56', '18:59', '19:07', '19:12', '19:17', '19:23', '19:29', '19:32', '19:34', '19:36', '19:41', '19:53', '20:00', '20:05', '20:10', '20:13', '20:18', '20:20', '20:24', '20:32', '20:37', '20:46', '20:53', '20:58', '21:11', '21:20']",4181.0
JG00010,17,REar,55,"[22, 48, 18, 25, 37, 9, 8, 2, 47, 27, 110, 16, 88, 28, 35, 93, 80, 15, 112, 137, 27, 56, 71, 48, 16, 59, 59, 20, 264, 7, 2, 24, 39, 193, 13, 13, 23, 4, 147, 159, 4, 5, 73, 86, 20, 46, 40, 42, 10, 7, 58, 124, 95, 183, 64]","['16:21', '16:23', '16:28', '16:29', '16:46', '16:51', '16:59', '17:01', '17:09', '17:12', '17:14', '17:20', '17:23', '17:35', '17:37', '17:40', '17:45', '17:50', '17:52', '17:57', '18:04', '18:08', '18:12', '18:19', '18:26', '18:29', '18:36', '18:40', '18:43', '19:00', '19:02', '19:05', '19:07', '19:13', '19:21', '19:23', '19:25', '19:31', '19:32', '19:40', '19:46', '19:48', '19:51', '19:55', '20:06', '20:10', '20:13', '20:21', '20:38', '20:42', '20:46', '20:51', '20:58', '21:03', '21:12']",3058.0
JG00010,18,LEar,56,"[57, 36, 16, 55, 12, 45, 18, 94, 2, 48, 26, 150, 47, 18, 5, 30, 60, 33, 12, 481, 21, 11, 73, 37, 34, 45, 173, 35, 47, 33, 30, 2, 48, 92, 22, 145, 70, 17, 13, 173, 29, 2, 75, 9, 11, 119, 20, 33, 109, 18, 4, 11, 104, 192, 102, 4]","['16:23', '16:33', '16:36', '16:45', '16:48', '16:50', '16:57', '16:59', '17:06', '17:09', '17:12', '17:14', '17:23', '17:25', '17:29', '17:35', '17:37', '17:40', '17:43', '17:46', '18:04', '18:08', '18:12', '18:19', '18:35', '18:41', '18:45', '18:59', '19:05', '19:08', '19:12', '19:16', '19:18', '19:21', '19:30', '19:32', '19:40', '19:48', '19:51', '19:53', '20:02', '20:06', '20:10', '20:15', '20:19', '20:21', '20:38', '20:41', '20:43', '20:48', '20:53', '20:55', '20:58', '21:03', '21:12', '21:20']",3208.0
JG00010,19,LBigToe,1,[53],['18:49'],53.0
JG00010,20,LSmallToe,2,"[34, 9]","['18:49', '20:21']",43.0
JG00010,21,LHeel,2,"[41, 9]","['18:49', '20:21']",50.0
JG00010,22,RBigToe,2,"[25, 31]","['18:07', '18:50']",56.0
JG00010,23,RSmallToe,3,"[30, 30, 9]","['18:07', '18:50', '20:21']",69.0
JG00010,24,RHeel,2,"[23, 9]","['18:50', '20:21']",32.0
JH00009,0,Nose,31,"[192, 7, 46, 12, 43, 152, 42, 51, 27, 24, 65, 288, 40, 15, 6, 2, 18, 10, 7, 6, 30, 8, 63, 106, 20, 63, 64, 41, 22, 45, 87]","['11:47', '11:56', '12:04', '12:16', '12:21', '12:23', '12:30', '12:33', '12:35', '12:40', '12:42', '13:15', '13:26', '13:32', '13:40', '13:46', '13:49', '13:53', '13:55', '13:56', '13:59', '14:03', '14:14', '14:18', '14:25', '14:31', '14:35', '14:55', '15:52', '15:54', '16:44']",1602.0
JH00009,1,Neck,2,"[87, 14]","['11:48', '12:25']",101.0
JH00009,2,RShoulder,2,"[67, 14]","['11:49', '12:25']",81.0
JH00009,3,RElbow,3,"[37, 47, 61]","['11:48', '14:23', '15:51']",145.0
JH00009,4,RWrist,9,"[65, 43, 40, 29, 28, 42, 4, 49, 81]","['11:47', '12:39', '12:42', '13:19', '13:23', '14:19', '14:22', '14:23', '15:51']",381.0
JH00009,5,LShoulder,13,"[39, 5, 10, 16, 17, 23, 33, 8, 9, 2, 4, 40, 3]","['11:47', '11:51', '12:43', '13:19', '13:49', '13:59', '14:14', '14:25', '14:28', '14:55', '14:59', '15:52', '16:43']",209.0
JH00009,6,LElbow,6,"[11, 23, 39, 29, 69, 12]","['11:47', '11:51', '13:19', '14:34', '15:51', '16:43']",183.0
JH00009,7,LWrist,6,"[19, 3, 2, 114, 36, 82]","['11:48', '12:41', '12:43', '13:19', '14:20', '15:51']",256.0
JH00009,8,MidHip,10,"[6, 2, 3, 18, 3, 24, 4, 31, 21, 61]","['11:48', '11:49', '12:23', '12:41', '12:44', '13:21', '13:24', '14:20', '14:24', '15:51']",173.0
JH00009,9,RHip,2,"[2, 2]","['13:24', '14:21']",4.0
JH00009,10,RKnee,0,[],[],0.0
JH00009,11,RAnkle,0,[],[],0.0
JH00009,12,LHip,12,"[4, 19, 90, 22, 25, 20, 6, 50, 25, 72, 16, 65]","['11:47', '11:48', '12:36', '12:41', '12:43', '12:46', '13:20', '13:22', '14:14', '14:21', '14:24', '15:51']",414.0
JH00009,13,LKnee,1,[2],['14:33'],2.0
JH00009,14,LAnkle,0,[],[],0.0
JH00009,15,REye,33,"[33, 4, 28, 6, 62, 22, 17, 14, 11, 30, 24, 11, 59, 69, 39, 31, 27, 34, 37, 32, 55, 98, 27, 57, 54, 60, 54, 16, 25, 2, 30, 25, 3]","['11:47', '11:50', '11:51', '11:55', '12:05', '12:10', '12:16', '12:21', '12:23', '12:31', '12:36', '12:40', '12:42', '13:09', '13:15', '13:19', '13:48', '13:59', '14:15', '14:19', '14:23', '14:30', '14:34', '15:48', '15:51', '16:01', '16:04', '16:09', '16:14', '16:25', '16:34', '16:41', '16:45']",1096.0
JH00009,16,LEye,22,"[172, 64, 30, 81, 78, 30, 12, 149, 53, 15, 35, 59, 70, 60, 13, 11, 45, 67, 57, 7, 30, 30]","['11:47', '11:55', '12:05', '12:21', '12:31', '12:35', '12:40', '12:42', '13:19', '13:59', '14:15', '14:19', '14:23', '14:30', '15:34', '15:40', '15:48', '15:51', '16:01', '16:09', '16:34', '16:44']",1168.0
JH00009,17,REar,27,"[9, 2, 16, 23, 7, 96, 12, 12, 35, 30, 35, 2, 5, 66, 40, 56, 55, 30, 85, 237, 49, 25, 82, 118, 54, 25, 41]","['11:48', '11:50', '11:51', '11:56', '11:58', '12:05', '12:16', '12:19', '12:21', '12:31', '12:35', '12:40', '12:43', '12:45', '13:15', '13:19', '13:21', '13:59', '14:13', '14:18', '14:31', '14:34', '14:53', '15:49', '16:01', '16:42', '16:44']",1247.0
JH00009,18,LEar,33,"[115, 29, 29, 11, 32, 7, 134, 5, 3, 6, 8, 30, 37, 112, 18, 8, 89, 42, 51, 90, 28, 21, 64, 20, 67, 15, 83, 44, 53, 3, 62, 84, 6]","['11:47', '12:21', '12:25', '12:29', '12:30', '12:36', '12:43', '12:48', '12:51', '13:05', '13:09', '13:12', '13:16', '13:19', '13:24', '13:33', '13:42', '13:47', '13:58', '14:13', '14:19', '14:21', '14:24', '14:28', '14:30', '14:35', '14:45', '14:53', '14:58', '15:27', '15:51', '16:42', '16:46']",1406.0
JH00009,19,LBigToe,1,[22],['14:31'],22.0
JH00009,20,LSmallToe,1,[49],['14:30'],49.0
JH00009,21,LHeel,0,[],[],0.0
JH00009,22,RBigToe,0,[],[],0.0
JH00009,23,RSmallToe,1,[69],['14:30'],69.0
JH00009,24,RHeel,0,[],[],0.0
LS00003,0,Nose,14,"[128, 74, 3, 84, 19, 22, 2, 19, 68, 4, 38, 164, 22, 8]","['18:50', '18:56', '19:00', '19:09', '19:13', '19:21', '19:24', '20:45', '20:49', '21:05', '22:14', '22:18', '22:33', '23:47']",655.0
LS00003,1,Neck,2,"[3, 44]","['18:48', '18:52']",47.0
LS00003,2,RShoulder,1,[37],['18:52'],37.0
LS00003,3,RElbow,1,[62],['18:52'],62.0
LS00003,4,RWrist,1,[63],['18:51'],63.0
LS00003,5,LShoulder,2,"[3, 47]","['18:48', '18:52']",50.0
LS00003,6,LElbow,1,[71],['18:51'],71.0
LS00003,7,LWrist,1,[77],['18:51'],77.0
LS00003,8,MidHip,1,[64],['18:51'],64.0
LS00003,9,RHip,1,[2],['18:54'],2.0
LS00003,10,RKnee,0,[],[],0.0
LS00003,11,RAnkle,0,[],[],0.0
LS00003,12,LHip,2,"[6, 3]","['18:51', '18:54']",9.0
LS00003,13,LKnee,0,[],[],0.0
LS00003,14,LAnkle,0,[],[],0.0
LS00003,15,REye,9,"[183, 47, 39, 38, 117, 23, 21, 21, 12]","['18:48', '18:57', '19:09', '19:13', '22:18', '22:23', '22:29', '22:31', '22:34']",501.0
LS00003,16,LEye,11,"[170, 53, 34, 32, 15, 14, 2, 6, 200, 24, 25]","['18:48', '18:57', '19:09', '19:13', '19:16', '20:50', '20:57', '22:15', '22:17', '22:29', '22:31']",575.0
LS00003,17,REar,21,"[23, 122, 73, 69, 30, 4, 8, 4, 30, 19, 18, 25, 9, 2, 39, 101, 38, 3, 4, 6, 10]","['18:48', '18:50', '18:57', '19:09', '19:13', '19:16', '19:22', '20:46', '20:50', '20:57', '21:04', '21:26', '21:49', '22:12', '22:14', '22:18', '22:23', '22:26', '22:32', '23:32', '23:47']",637.0
LS00003,18,LEar,8,"[199, 41, 14, 14, 10, 35, 17, 20]","['18:48', '18:57', '19:10', '19:13', '20:50', '22:18', '22:21', '22:23']",350.0
LS00003,19,LBigToe,0,[],[],0.0
LS00003,20,LSmallToe,0,[],[],0.0
LS00003,21,LHeel,0,[],[],0.0
LS00003,22,RBigToe,0,[],[],0.0
LS00003,23,RSmallToe,0,[],[],0.0
LS00003,24,RHeel,0,[],[],0.0
MB00008,0,Nose,37,"[119, 234, 9, 59, 37, 18, 100, 68, 249, 258, 98, 51, 141, 106, 162, 49, 122, 24, 89, 50, 34, 77, 46, 193, 32, 130, 2, 37, 91, 160, 39, 246, 93, 94, 22, 124, 77]","['19:45', '19:51', '20:00', '20:02', '20:05', '20:09', '20:11', '20:24', '20:27', '20:37', '20:47', '20:51', '20:57', '21:03', '21:21', '21:29', '21:38', '21:47', '21:49', '21:59', '22:03', '22:17', '22:31', '22:37', '22:46', '22:50', '22:56', '22:59', '23:04', '23:10', '23:28', '24:03', '24:13', '24:18', '24:24', '24:37', '24:42']",3540.0
MB00008,1,Neck,13,"[73, 2, 218, 50, 39, 77, 77, 52, 9, 24, 111, 133, 26]","['19:53', '20:02', '20:28', '20:39', '20:47', '21:21', '21:39', '22:38', '22:43', '23:09', '23:11', '24:04', '24:44']",891.0
MB00008,2,RShoulder,13,"[60, 43, 49, 117, 56, 28, 37, 61, 6, 109, 37, 117, 3]","['19:53', '20:01', '20:29', '20:31', '20:39', '20:47', '21:23', '21:39', '23:09', '23:11', '23:27', '24:04', '24:44']",723.0
MB00008,3,RElbow,9,"[123, 63, 204, 110, 60, 84, 61, 75, 5]","['19:51', '20:01', '20:28', '20:38', '20:51', '21:39', '23:27', '24:05', '24:26']",785.0
