,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1,correct detection
EJ00004,0,Nose,33,"[14, 27, 22, 5, 96, 30, 7, 97, 113, 95, 240, 104, 141, 77, 128, 148, 159, 21, 204, 49, 232, 7, 51, 17, 134, 40, 127, 38, 116, 129, 30, 40, 88]","['11:39', '11:41', '11:44', '11:48', '12:04', '12:11', '12:14', '12:20', '12:24', '12:40', '12:47', '13:01', '13:06', '13:13', '13:20', '13:32', '13:39', '13:47', '14:02', '14:14', '14:20', '14:30', '14:36', '14:56', '15:25', '15:32', '16:02', '16:07', '16:12', '16:18', '16:25', '16:30', '16:32']",2826,
EJ00004,1,Neck,2,"[65, 13]","['12:13', '13:23']",78,
EJ00004,2,RShoulder,0,[],[],0,
EJ00004,3,RElbow,2,"[37, 3]","['13:19', '13:22']",40,
EJ00004,4,RWrist,1,[134],['13:19'],134,
EJ00004,5,LShoulder,3,"[68, 40, 13]","['12:13', '12:51', '13:23']",121,
EJ00004,6,LElbow,2,"[84, 31]","['12:13', '13:23']",115,
EJ00004,7,LWrist,3,"[90, 82, 46]","['12:13', '13:21', '13:35']",218,
EJ00004,8,MidHip,16,"[116, 7, 31, 15, 2, 86, 18, 36, 95, 38, 178, 16, 61, 21, 2, 2]","['11:39', '11:50', '11:54', '12:05', '12:11', '12:13', '12:52', '13:03', '13:07', '13:14', '13:19', '13:31', '13:35', '13:41', '14:14', '15:48']",724,
EJ00004,9,RHip,2,"[28, 24]","['13:08', '13:20']",52,
EJ00004,10,RKnee,3,"[67, 3, 5]","['13:08', '13:21', '13:36']",75,
EJ00004,11,RAnkle,5,"[30, 90, 28, 20, 12]","['12:51', '13:08', '13:14', '13:23', '13:36']",180,
EJ00004,12,LHip,3,"[8, 2, 2]","['13:04', '13:22', '13:37']",12,
EJ00004,13,LKnee,1,[3],['13:08'],3,
EJ00004,14,LAnkle,5,"[26, 31, 31, 26, 12]","['12:51', '13:07', '13:13', '13:23', '13:36']",126,
EJ00004,15,REye,34,"[73, 37, 30, 41, 34, 70, 5, 21, 145, 49, 102, 4, 145, 78, 133, 57, 156, 177, 113, 49, 82, 192, 91, 30, 221, 39, 38, 70, 6, 50, 49, 30, 30, 92]","['11:39', '11:44', '11:47', '12:04', '12:06', '12:09', '12:13', '12:25', '12:40', '12:47', '12:50', '13:02', '13:06', '13:14', '13:18', '13:24', '13:32', '13:39', '13:47', '14:02', '14:05', '14:25', '14:36', '14:56', '15:25', '16:02', '16:08', '16:11', '16:15', '16:18', '16:21', '16:25', '16:30', '16:32']",2539,
EJ00004,16,LEye,37,"[75, 80, 20, 8, 35, 18, 60, 31, 4, 29, 100, 181, 35, 209, 81, 103, 371, 24, 9, 51, 77, 21, 50, 160, 89, 32, 42, 47, 13, 38, 35, 33, 47, 149, 33, 69, 110]","['11:39', '11:44', '11:48', '11:57', '12:04', '12:06', '12:10', '12:13', '12:20', '12:25', '12:40', '12:47', '13:02', '13:04', '13:13', '13:19', '13:32', '13:47', '13:55', '14:02', '14:05', '14:14', '14:21', '14:23', '14:35', '14:56', '15:25', '15:28', '15:32', '16:02', '16:07', '16:13', '16:15', '16:18', '16:25', '16:28', '16:32']",2569,
EJ00004,17,REar,14,"[59, 12, 30, 81, 79, 16, 2, 81, 26, 10, 6, 36, 32, 5]","['12:10', '12:22', '12:25', '12:50', '13:07', '13:22', '13:37', '13:40', '14:02', '14:07', '14:14', '14:27', '16:02', '16:08']",475,
EJ00004,18,LEar,20,"[18, 13, 3, 12, 32, 17, 8, 10, 22, 78, 122, 3, 35, 68, 56, 174, 29, 64, 22, 50]","['11:39', '11:41', '11:45', '12:14', '12:25', '12:28', '12:31', '12:33', '12:40', '12:51', '13:07', '13:19', '13:23', '13:33', '13:41', '14:02', '14:30', '16:02', '16:08', '16:33']",836,
EJ00004,19,LBigToe,7,"[69, 44, 30, 30, 20, 32, 12]","['11:39', '11:43', '12:51', '13:07', '13:10', '13:13', '13:36']",237,
EJ00004,20,LSmallToe,8,"[4, 30, 30, 31, 54, 14, 3, 12]","['11:41', '11:44', '12:51', '13:07', '13:13', '13:21', '13:23', '13:36']",178,
EJ00004,21,LHeel,6,"[38, 30, 34, 33, 3, 31]","['11:39', '12:51', '13:07', '13:13', '13:23', '13:36']",169,
EJ00004,22,RBigToe,7,"[38, 29, 92, 30, 22, 12, 12]","['11:39', '12:51', '13:08', '13:14', '13:21', '13:23', '13:36']",235,
EJ00004,23,RSmallToe,6,"[37, 30, 92, 30, 2, 31]","['11:40', '12:51', '13:08', '13:14', '13:23', '13:36']",222,
EJ00004,24,RHeel,4,"[28, 87, 16, 12]","['12:51', '13:08', '13:21', '13:36']",143,
LS00003,0,Nose,28,"[73, 472, 57, 7, 111, 203, 59, 26, 2, 51, 18, 2, 92, 22, 30, 15, 3, 57, 57, 37, 47, 18, 16, 266, 242, 73, 86, 6]","['11:00', '11:07', '11:30', '11:33', '11:42', '11:50', '11:58', '12:01', '12:47', '12:59', '13:09', '13:11', '13:13', '13:18', '13:23', '13:30', '13:34', '13:45', '13:48', '14:30', '14:35', '14:38', '14:50', '15:28', '15:38', '15:49', '15:53', '15:58']",2148,
LS00003,1,Neck,1,[73],['11:18'],73,
LS00003,2,RShoulder,4,"[95, 8, 24, 25]","['11:18', '11:22', '15:30', '15:33']",152,
LS00003,3,RElbow,3,"[2, 33, 68]","['11:00', '11:15', '11:18']",103,
LS00003,4,RWrist,3,"[17, 39, 64]","['11:00', '11:15', '11:18']",120,
LS00003,5,LShoulder,2,"[14, 94]","['11:00', '11:18']",108,
LS00003,6,LElbow,3,"[19, 36, 63]","['11:00', '11:15', '11:18']",118,
LS00003,7,LWrist,3,"[31, 42, 69]","['11:00', '11:15', '11:18']",142,
LS00003,8,MidHip,4,"[30, 82, 3, 6]","['11:15', '11:18', '11:46', '11:53']",121,
LS00003,9,RHip,1,[27],['11:19'],27,
LS00003,10,RKnee,1,[58],['11:17'],58,
LS00003,11,RAnkle,1,[44],['11:17'],44,
LS00003,12,LHip,2,"[31, 87]","['11:00', '11:18']",118,
LS00003,13,LKnee,1,[2],['11:19'],2,
LS00003,14,LAnkle,1,[15],['11:18'],15,
LS00003,15,REye,27,"[31, 96, 37, 272, 8, 16, 33, 6, 8, 262, 99, 76, 30, 19, 87, 67, 23, 15, 6, 7, 30, 102, 179, 93, 126, 23, 57]","['11:00', '11:05', '11:10', '11:14', '11:24', '11:26', '11:30', '11:44', '11:46', '11:50', '12:00', '13:02', '13:06', '13:09', '13:11', '13:16', '13:23', '13:29', '13:41', '13:43', '13:45', '14:31', '15:28', '15:38', '15:48', '15:54', '15:56']",1808,
LS00003,16,LEye,24,"[41, 99, 32, 370, 5, 67, 25, 238, 32, 30, 9, 85, 34, 82, 31, 35, 9, 35, 78, 2, 250, 88, 110, 103]","['11:00', '11:05', '11:10', '11:13', '11:26', '11:30', '11:42', '11:50', '12:00', '12:02', '13:00', '13:02', '13:06', '13:09', '13:12', '13:16', '13:23', '13:45', '14:32', '14:41', '15:28', '15:38', '15:48', '15:54']",1890,
LS00003,17,REar,25,"[39, 534, 42, 8, 117, 52, 141, 148, 138, 41, 22, 37, 2, 3, 17, 2, 28, 4, 2, 170, 5, 81, 84, 52, 17]","['11:00', '11:05', '11:30', '11:42', '11:50', '11:55', '11:58', '13:02', '13:09', '13:16', '13:29', '13:45', '13:50', '13:51', '14:04', '14:32', '14:34', '14:37', '15:07', '15:29', '15:36', '15:39', '15:49', '15:54', '15:59']",1786,
LS00003,18,LEar,13,"[4, 115, 212, 19, 30, 71, 8, 49, 3, 2, 143, 165, 3]","['11:00', '11:07', '11:15', '11:24', '11:30', '11:50', '11:56', '13:02', '13:13', '15:29', '15:30', '15:39', '15:57']",824,
LS00003,19,LBigToe,1,[39],['11:18'],39,
LS00003,20,LSmallToe,1,[6],['11:19'],6,
LS00003,21,LHeel,1,[44],['11:18'],44,
LS00003,22,RBigToe,1,[62],['11:18'],62,
LS00003,23,RSmallToe,1,[61],['11:18'],61,
LS00003,24,RHeel,1,[64],['11:18'],64,
MSC00011,0,Nose,3,"[47, 13, 1]","['11:06', '11:12', '15:59']",61,
MSC00011,1,Neck,0,[],[],0,
MSC00011,2,RShoulder,0,[],[],0,
MSC00011,3,RElbow,0,[],[],0,
MSC00011,4,RWrist,1,[37],['11:06'],37,
MSC00011,5,LShoulder,0,[],[],0,
MSC00011,6,LElbow,0,[],[],0,
MSC00011,7,LWrist,0,[],[],0,
MSC00011,8,MidHip,1,[31],['11:06'],31,
MSC00011,9,RHip,0,[],[],0,
MSC00011,10,RKnee,1,[69],['11:06'],69,
MSC00011,11,RAnkle,1,[64],['11:06'],64,
MSC00011,12,LHip,1,[14],['11:08'],14,
MSC00011,13,LKnee,3,"[43, 2, 29]","['11:05', '11:08', '11:10']",74,
MSC00011,14,LAnkle,2,"[19, 48]","['11:00', '11:06']",67,
MSC00011,15,REye,9,"[27, 11, 99, 40, 31, 46, 23, 11, 2]","['11:00', '11:03', '11:05', '11:11', '12:12', '12:18', '13:12', '15:23', '15:59']",290,
MSC00011,16,LEye,9,"[79, 38, 4, 23, 21, 4, 23, 57, 6]","['11:06', '11:11', '11:37', '11:45', '11:48', '12:19', '12:28', '13:12', '15:59']",255,
MSC00011,17,REar,3,"[31, 46, 5]","['11:00', '11:05', '15:59']",82,
MSC00011,18,LEar,4,"[20, 58, 3, 48]","['11:00', '11:05', '11:08', '11:11']",129,
MSC00011,19,LBigToe,2,"[9, 111]","['11:00', '11:05']",120,
MSC00011,20,LSmallToe,2,"[19, 77]","['11:00', '11:06']",96,
MSC00011,21,LHeel,2,"[25, 87]","['11:00', '11:06']",112,
MSC00011,22,RBigToe,1,[106],['11:06'],106,
MSC00011,23,RSmallToe,1,[47],['11:07'],47,
MSC00011,24,RHeel,2,"[20, 57]","['11:00', '11:06']",77,
