,,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
DL00006,15,11,"[169, 2, 24, 57, 60, 210, 43, 408, 22, 867, 90]","['13:22', '13:34', '13:49', '14:51', '15:07', '15:22', '15:33', '16:31', '23:44', '23:50', '25:31']",1952
DL00006,16,11,"[169, 2, 23, 56, 3, 208, 43, 359, 20, 864, 88]","['13:22', '13:34', '13:49', '14:51', '15:09', '15:22', '15:33', '16:31', '23:44', '23:50', '25:31']",1835
DL00006,17,10,"[168, 2, 22, 56, 142, 43, 358, 18, 862, 26]","['13:22', '13:34', '13:49', '14:51', '15:22', '15:33', '16:31', '23:44', '23:50', '25:31']",1697
DL00006,18,11,"[167, 2, 10, 55, 140, 43, 350, 14, 607, 84, 24]","['13:22', '13:34', '13:49', '14:51', '15:22', '15:33', '16:31', '23:45', '23:50', '24:14', '25:31']",1496
DS00005,0,11,"[5135, 2487, 1202, 2217, 66, 1145, 1215, 1060, 43, 1417, 2509]","['12:14', '15:11', '16:47', '17:33', '19:09', '19:19', '20:03', '20:47', '21:27', '21:33', '22:24']",18496
DS00005,1,33,"[1666, 352, 2, 682, 662, 68, 182, 112, 3, 36, 793, 781, 38, 142, 147, 30, 328, 39, 30, 964, 30, 5, 753, 87, 382, 438, 5, 504, 234, 725, 704, 57, 36]","['12:15', '13:16', '13:31', '13:38', '14:04', '14:32', '14:42', '14:53', '15:03', '15:11', '15:16', '15:48', '16:17', '16:25', '16:55', '17:10', '17:15', '17:34', '17:40', '18:13', '19:31', '19:47', '20:07', '20:37', '20:49', '21:07', '21:41', '21:47', '22:10', '22:32', '23:02', '23:32', '23:46']",11017
DS00005,2,34,"[97, 1216, 336, 236, 190, 583, 2, 161, 111, 35, 442, 231, 655, 33, 129, 137, 14, 314, 32, 25, 960, 6, 7, 631, 319, 43, 232, 485, 231, 722, 129, 330, 55, 31]","['12:21', '12:30', '13:16', '13:40', '13:52', '14:06', '14:34', '14:42', '14:53', '15:11', '15:16', '15:34', '15:52', '16:17', '16:25', '16:56', '17:10', '17:15', '17:34', '17:40', '18:13', '19:32', '20:07', '20:11', '20:51', '21:07', '21:12', '21:47', '22:10', '22:32', '23:02', '23:12', '23:32', '23:46']",9160
DS00005,3,37,"[29, 1199, 263, 36, 77, 189, 577, 21, 44, 28, 439, 173, 655, 32, 127, 129, 22, 46, 26, 6, 32, 211, 164, 177, 33, 459, 11, 172, 41, 139, 483, 228, 714, 104, 330, 54, 30]","['12:21', '12:30', '13:17', '13:40', '13:45', '13:52', '14:06', '14:45', '14:53', '15:11', '15:16', '15:34', '15:52', '16:17', '16:25', '16:56', '17:15', '17:21', '17:34', '17:40', '18:13', '18:18', '18:29', '18:37', '20:11', '20:17', '20:52', '20:56', '21:07', '21:12', '21:47', '22:10', '22:32', '23:02', '23:12', '23:32', '23:46']",7500
DS00005,4,39,"[28, 901, 182, 258, 31, 146, 559, 21, 41, 28, 439, 9, 11, 623, 31, 11, 127, 21, 45, 24, 5, 30, 199, 145, 177, 32, 459, 8, 34, 39, 38, 28, 345, 178, 703, 97, 328, 52, 29]","['12:21', '12:30', '13:04', '13:17', '13:40', '13:52', '14:06', '14:45', '14:53', '15:11', '15:16', '15:36', '15:40', '15:53', '16:17', '16:25', '16:56', '17:15', '17:21', '17:34', '17:40', '18:13', '18:18', '18:29', '18:37', '20:11', '20:17', '20:52', '20:59', '21:07', '21:16', '21:47', '21:51', '22:12', '22:32', '23:02', '23:12', '23:32', '23:46']",6462
DS00005,5,34,"[25, 896, 182, 206, 30, 10, 183, 140, 4, 6, 413, 578, 30, 18, 6, 20, 16, 16, 28, 118, 137, 75, 28, 436, 5, 30, 35, 23, 343, 164, 701, 327, 52, 26]","['12:21', '12:30', '13:04', '13:17', '13:40', '13:52', '14:06', '14:20', '14:53', '15:11', '15:17', '15:54', '16:17', '16:56', '17:00', '17:15', '17:21', '17:34', '18:13', '18:18', '18:29', '18:41', '20:11', '20:17', '20:52', '20:59', '21:07', '21:47', '21:51', '22:12', '22:32', '23:12', '23:32', '23:46']",5307
DS00005,6,29,"[2, 895, 182, 177, 29, 173, 138, 6, 413, 481, 29, 8, 2, 23, 116, 105, 51, 25, 137, 73, 27, 32, 16, 338, 66, 701, 326, 51, 22]","['12:21', '12:30', '13:04', '13:17', '13:40', '14:06', '14:20', '15:11', '15:17', '15:54', '16:17', '16:56', '17:34', '18:13', '18:18', '18:30', '18:41', '20:11', '20:17', '20:25', '20:59', '21:07', '21:47', '21:51', '22:16', '22:32', '23:12', '23:32', '23:46']",4644
DS00005,7,26,"[893, 182, 173, 26, 66, 135, 3, 412, 480, 27, 21, 113, 3, 19, 132, 64, 25, 28, 11, 270, 65, 571, 28, 323, 49, 8]","['12:30', '13:04', '13:17', '13:40', '14:09', '14:20', '15:11', '15:17', '15:54', '16:17', '18:13', '18:18', '18:30', '20:11', '20:17', '20:25', '20:59', '21:07', '21:47', '21:51', '22:16', '22:32', '22:54', '23:12', '23:32', '23:47']",4127
DS00005,8,26,"[893, 182, 170, 26, 65, 70, 3, 410, 17, 359, 27, 18, 110, 19, 81, 4, 22, 28, 11, 237, 61, 571, 28, 322, 47, 6]","['12:30', '13:04', '13:18', '13:40', '14:10', '14:20', '15:11', '15:17', '15:54', '15:58', '16:17', '18:13', '18:18', '20:11', '20:17', '20:25', '20:59', '21:07', '21:47', '21:51', '22:16', '22:32', '22:54', '23:12', '23:32', '23:47']",3787
DS00005,9,22,"[102, 656, 182, 169, 19, 63, 35, 359, 10, 356, 22, 9, 77, 18, 25, 235, 56, 570, 21, 156, 15, 39]","['12:30', '12:38', '13:04', '13:18', '13:40', '14:10', '14:20', '15:17', '15:54', '15:58', '16:17', '20:11', '20:17', '20:59', '21:07', '21:52', '22:16', '22:32', '22:54', '23:12', '23:22', '23:32']",3194
DS00005,10,19,"[102, 656, 182, 169, 15, 62, 34, 359, 6, 354, 4, 74, 12, 21, 232, 568, 20, 155, 3]","['12:30', '12:38', '13:04', '13:18', '13:40', '14:10', '14:20', '15:17', '15:54', '15:58', '16:18', '20:17', '20:59', '21:07', '21:52', '22:32', '22:54', '23:12', '23:22']",3028
DS00005,11,16,"[102, 652, 182, 168, 11, 61, 30, 358, 353, 69, 3, 17, 229, 567, 7, 153]","['12:30', '12:38', '13:04', '13:18', '13:40', '14:10', '14:20', '15:17', '15:58', '20:17', '20:59', '21:07', '21:52', '22:32', '22:54', '23:12']",2962
DS00005,12,15,"[100, 652, 182, 167, 5, 61, 29, 357, 350, 69, 14, 191, 564, 3, 146]","['12:30', '12:38', '13:04', '13:18', '13:40', '14:10', '14:20', '15:17', '15:58', '20:17', '21:08', '21:52', '22:32', '22:54', '23:12']",2890
DS00005,13,14,"[99, 405, 144, 182, 165, 61, 28, 355, 345, 69, 6, 191, 562, 145]","['12:30', '12:38', '12:55', '13:04', '13:18', '14:10', '14:20', '15:17', '15:58', '20:17', '21:08', '21:52', '22:32', '23:12']",2757
DS00005,14,14,"[97, 404, 143, 182, 161, 52, 3, 314, 4, 172, 67, 190, 562, 144]","['12:30', '12:38', '12:55', '13:04', '13:18', '14:10', '14:21', '15:18', '15:58', '16:04', '20:17', '21:52', '22:32', '23:12']",2495
DS00005,15,14,"[26, 403, 142, 182, 160, 52, 2, 314, 169, 65, 189, 48, 413, 143]","['12:30', '12:38', '12:55', '13:04', '13:18', '14:10', '14:21', '15:18', '16:04', '20:17', '21:52', '22:32', '22:37', '23:12']",2308
DS00005,16,13,"[22, 403, 140, 182, 159, 49, 299, 168, 62, 185, 48, 413, 143]","['12:30', '12:38', '12:55', '13:04', '13:18', '14:10', '15:19', '16:04', '20:17', '21:52', '22:32', '22:37', '23:12']",2273
DS00005,17,13,"[21, 403, 139, 182, 157, 48, 299, 164, 59, 165, 47, 410, 142]","['12:30', '12:38', '12:55', '13:04', '13:18', '14:10', '15:19', '16:04', '20:17', '21:52', '22:32', '22:37', '23:13']",2236
DS00005,18,14,"[20, 313, 138, 182, 156, 48, 296, 162, 18, 26, 2, 47, 359, 140]","['12:30', '12:38', '12:55', '13:04', '13:18', '14:10', '15:19', '16:04', '20:17', '21:52', '21:57', '22:32', '22:39', '23:13']",1907
EJ00004,0,16,"[6258, 358, 303, 42, 1390, 622, 519, 541, 91, 541, 75, 43, 1302, 8300, 219, 352]","['08:28', '12:03', '12:19', '12:34', '12:39', '13:32', '13:59', '14:20', '14:56', '15:18', '15:43', '15:50', '16:01', '16:48', '21:28', '21:44']",20956
EJ00004,1,39,"[478, 1335, 174, 454, 360, 2450, 96, 102, 250, 95, 240, 439, 128, 349, 21, 204, 49, 306, 51, 17, 234, 730, 172, 32, 33, 292, 703, 94, 363, 257, 260, 217, 480, 118, 1798, 242, 606, 148, 82]","['08:29', '08:48', '09:37', '09:49', '10:09', '10:26', '12:04', '12:11', '12:20', '12:40', '12:47', '13:01', '13:20', '13:32', '13:47', '14:02', '14:14', '14:20', '14:36', '14:56', '15:25', '16:02', '16:30', '16:41', '16:49', '16:54', '17:10', '17:37', '17:57', '18:12', '18:26', '18:46', '19:03', '19:25', '19:32', '20:41', '20:58', '21:30', '21:45']",14459
EJ00004,2,42,"[477, 748, 89, 94, 5, 280, 318, 2339, 91, 22, 223, 91, 199, 434, 70, 328, 187, 16, 230, 44, 223, 528, 22, 80, 6, 31, 261, 701, 89, 198, 31, 4, 102, 211, 118, 4, 69, 1776, 239, 562, 132, 30]","['08:29', '08:48', '09:20', '09:28', '09:41', '09:49', '10:09', '10:26', '12:04', '12:11', '12:20', '12:40', '12:48', '13:02', '13:20', '13:33', '14:02', '14:14', '14:20', '14:36', '15:26', '16:02', '16:25', '16:33', '16:42', '16:49', '16:55', '17:10', '17:37', '18:02', '18:15', '18:20', '18:26', '18:46', '19:10', '19:19', '19:25', '19:33', '20:42', '20:59', '21:30', '21:45']",11702
EJ00004,3,45,"[475, 30, 558, 22, 72, 272, 316, 2205, 87, 22, 30, 60, 89, 180, 44, 285, 67, 328, 183, 16, 22, 73, 36, 220, 207, 219, 22, 80, 30, 44, 111, 243, 354, 87, 109, 2, 100, 206, 37, 67, 1774, 238, 471, 129, 6]","['08:29', '08:48', '08:54', '09:20', '09:28', '09:49', '10:09', '10:26', '12:04', '12:11', '12:20', '12:25', '12:40', '12:48', '13:02', '13:07', '13:20', '13:33', '14:02', '14:14', '14:21', '14:26', '14:36', '15:26', '16:02', '16:12', '16:25', '16:33', '16:49', '16:56', '17:00', '17:10', '17:22', '17:37', '18:02', '18:16', '18:26', '18:46', '19:10', '19:25', '19:33', '20:42', '21:02', '21:30', '21:45']",10228
EJ00004,4,44,"[417, 25, 558, 22, 71, 253, 316, 2203, 87, 28, 31, 88, 123, 23, 282, 67, 142, 74, 183, 5, 73, 36, 213, 74, 32, 218, 50, 29, 44, 105, 112, 19, 353, 83, 98, 74, 205, 35, 63, 1765, 23, 30, 468, 128]","['08:29', '08:48', '08:54', '09:20', '09:28', '09:50', '10:09', '10:26', '12:04', '12:20', '12:25', '12:40', '12:50', '13:02', '13:07', '13:20', '13:33', '13:41', '14:02', '14:21', '14:26', '14:36', '15:26', '16:02', '16:08', '16:12', '16:34', '16:49', '16:56', '17:01', '17:10', '17:17', '17:22', '17:37', '18:02', '18:27', '18:46', '19:10', '19:25', '19:33', '20:42', '20:48', '21:02', '21:31']",9328
EJ00004,5,43,"[416, 20, 484, 17, 253, 313, 2024, 82, 8, 29, 86, 99, 277, 65, 138, 73, 178, 3, 71, 205, 35, 30, 217, 46, 27, 40, 95, 44, 8, 352, 81, 95, 70, 96, 21, 59, 91, 152, 1187, 9, 29, 436, 126]","['08:29', '08:48', '08:55', '09:20', '09:50', '10:09', '10:26', '12:04', '12:20', '12:25', '12:40', '12:50', '13:07', '13:20', '13:33', '13:41', '14:02', '14:21', '14:26', '15:26', '16:02', '16:08', '16:12', '16:34', '16:49', '16:56', '17:01', '17:10', '17:17', '17:22', '17:37', '18:02', '18:27', '18:50', '19:11', '19:25', '19:33', '19:43', '19:52', '20:42', '20:49', '21:03', '21:31']",8187
EJ00004,6,40,"[416, 11, 445, 245, 5, 169, 2022, 77, 28, 82, 93, 275, 11, 128, 70, 175, 99, 29, 28, 197, 17, 17, 36, 42, 2, 47, 204, 25, 92, 4, 88, 12, 54, 3, 149, 1062, 22, 27, 339, 117]","['08:29', '08:49', '08:55', '09:50', '10:09', '10:14', '10:26', '12:04', '12:25', '12:40', '12:50', '13:07', '13:22', '13:33', '13:41', '14:02', '15:26', '16:02', '16:08', '16:13', '16:34', '16:49', '17:03', '17:10', '17:17', '17:22', '17:27', '17:37', '18:02', '18:28', '18:50', '19:11', '19:25', '19:36', '19:43', '19:52', '20:31', '20:49', '21:05', '21:31']",6964
EJ00004,7,31,"[413, 10, 232, 70, 4, 109, 2020, 7, 6, 80, 269, 5, 98, 67, 171, 19, 23, 28, 31, 9, 41, 44, 199, 5, 84, 2, 148, 1041, 11, 26, 294]","['08:29', '08:49', '08:57', '09:51', '09:57', '10:16', '10:26', '12:25', '12:43', '12:50', '13:07', '13:22', '13:33', '13:41', '14:02', '15:28', '16:02', '16:08', '16:18', '16:49', '17:10', '17:22', '17:27', '17:38', '18:50', '19:36', '19:43', '19:52', '20:31', '20:49', '21:05']",5566
EJ00004,8,25,"[138, 169, 232, 66, 108, 2020, 75, 222, 2, 67, 63, 38, 31, 14, 23, 27, 41, 40, 147, 68, 145, 1041, 9, 18, 294]","['08:29', '08:37', '08:57', '09:51', '10:16', '10:26', '12:50', '13:07', '13:22', '13:34', '13:41', '14:02', '14:06', '15:28', '16:02', '16:08', '17:10', '17:22', '17:27', '18:50', '19:43', '19:52', '20:31', '20:49', '21:05']",5098
EJ00004,9,21,"[138, 169, 231, 64, 89, 1084, 821, 8, 215, 58, 33, 29, 17, 22, 37, 40, 137, 64, 142, 1037, 284]","['08:29', '08:37', '08:57', '09:51', '10:16', '10:27', '11:06', '12:53', '13:07', '13:41', '14:02', '14:06', '16:02', '16:08', '17:10', '17:22', '17:27', '18:50', '19:43', '19:52', '21:05']",4719
EJ00004,10,23,"[138, 168, 229, 63, 88, 989, 325, 388, 5, 101, 52, 31, 26, 15, 8, 34, 38, 12, 59, 139, 1035, 5, 108]","['08:29', '08:37', '08:57', '09:51', '10:16', '10:30', '11:06', '11:21', '12:53', '13:07', '13:41', '14:02', '14:06', '16:02', '16:08', '17:10', '17:22', '17:27', '18:50', '19:43', '19:52', '21:05', '21:09']",4056
EJ00004,11,21,"[138, 168, 224, 63, 88, 988, 325, 78, 206, 13, 49, 27, 24, 12, 2, 37, 10, 58, 138, 1035, 102]","['08:29', '08:37', '08:58', '09:51', '10:16', '10:30', '11:06', '11:21', '11:27', '13:07', '13:41', '14:02', '14:07', '16:02', '17:10', '17:22', '17:27', '18:50', '19:43', '19:52', '21:09']",3785
EJ00004,12,21,"[134, 168, 224, 63, 88, 984, 325, 77, 206, 7, 47, 22, 24, 12, 34, 5, 57, 128, 158, 757, 102]","['08:29', '08:37', '08:58', '09:51', '10:16', '10:30', '11:06', '11:21', '11:27', '13:07', '13:41', '14:02', '14:07', '16:02', '17:22', '17:27', '18:50', '19:43', '19:52', '20:01', '21:09']",3622
EJ00004,13,20,"[134, 168, 222, 62, 88, 984, 325, 76, 201, 5, 45, 19, 15, 8, 32, 54, 125, 155, 757, 13]","['08:29', '08:37', '08:58', '09:51', '10:16', '10:30', '11:06', '11:21', '11:27', '13:07', '13:41', '14:02', '14:07', '16:02', '17:22', '18:50', '19:43', '19:52', '20:01', '21:12']",3488
EJ00004,14,20,"[134, 139, 75, 43, 62, 88, 983, 325, 74, 201, 3, 45, 15, 10, 3, 53, 122, 151, 757, 10]","['08:29', '08:38', '08:58', '09:03', '09:51', '10:16', '10:30', '11:06', '11:21', '11:27', '13:07', '13:41', '14:02', '14:07', '17:23', '18:50', '19:43', '19:52', '20:01', '21:12']",3293
EJ00004,15,18,"[128, 139, 66, 42, 62, 87, 981, 324, 73, 175, 43, 11, 4, 51, 32, 150, 756, 4]","['08:29', '08:38', '08:58', '09:03', '09:51', '10:16', '10:30', '11:06', '11:21', '11:28', '13:41', '14:02', '14:07', '18:50', '19:46', '19:52', '20:01', '21:12']",3128
EJ00004,16,17,"[128, 133, 66, 41, 61, 86, 980, 320, 73, 175, 41, 9, 49, 24, 125, 755, 2]","['08:29', '08:38', '08:58', '09:03', '09:51', '10:16', '10:30', '11:07', '11:21', '11:28', '13:41', '14:02', '18:50', '19:47', '19:52', '20:01', '21:12']",3068
EJ00004,17,16,"[117, 133, 66, 37, 61, 86, 980, 320, 70, 173, 40, 7, 48, 24, 123, 755]","['08:30', '08:38', '08:58', '09:03', '09:51', '10:16', '10:30', '11:07', '11:21', '11:28', '13:41', '14:02', '18:50', '19:47', '19:52', '20:01']",3040
EJ00004,18,14,"[113, 133, 64, 36, 60, 86, 978, 320, 64, 153, 47, 22, 121, 754]","['08:30', '08:38', '08:58', '09:04', '09:51', '10:16', '10:30', '11:07', '11:21', '11:28', '18:50', '19:47', '19:52', '20:01']",2951
LS00003,0,11,"[2634, 2156, 1945, 246, 1251, 1111, 861, 603, 2465, 4330, 1007]","['08:41', '10:13', '11:29', '12:40', '12:58', '13:44', '14:27', '14:59', '15:25', '16:53', '19:21']",18609
LS00003,1,29,"[2534, 7, 1296, 472, 105, 111, 366, 2, 51, 265, 30, 15, 3, 149, 37, 95, 16, 541, 262, 14, 1210, 138, 84, 195, 231, 54, 2138, 139, 81]","['08:41', '10:15', '10:19', '11:07', '11:30', '11:42', '11:50', '12:47', '12:59', '13:09', '13:23', '13:30', '13:34', '13:45', '14:30', '14:35', '14:50', '15:28', '15:49', '16:03', '16:07', '16:53', '17:02', '17:12', '17:22', '17:40', '17:49', '19:09', '19:21']",10641
LS00003,2,23,"[2068, 363, 1284, 462, 38, 50, 195, 14, 30, 15, 30, 3, 213, 197, 22, 918, 88, 90, 40, 177, 216, 2098, 74]","['08:41', '09:54', '10:19', '11:07', '11:30', '11:43', '11:50', '12:01', '12:59', '13:24', '13:46', '14:31', '15:28', '15:39', '15:55', '16:07', '16:42', '16:53', '17:02', '17:12', '17:22', '17:49', '19:09']",8685
LS00003,3,22,"[2067, 284, 1274, 462, 30, 46, 3, 38, 6, 5, 3, 185, 167, 22, 912, 84, 54, 33, 170, 194, 2098, 62]","['08:41', '09:54', '10:19', '11:07', '11:30', '11:43', '11:51', '11:55', '13:00', '13:46', '14:31', '15:29', '15:40', '15:55', '16:07', '16:42', '16:55', '17:02', '17:12', '17:23', '17:49', '19:09']",8199
LS00003,4,22,"[2066, 284, 1260, 120, 202, 28, 9, 26, 3, 150, 123, 6, 207, 161, 214, 82, 36, 18, 157, 124, 2074, 23]","['08:41', '09:54', '10:19', '11:07', '11:15', '11:30', '11:45', '11:55', '13:00', '15:30', '15:41', '15:55', '16:08', '16:19', '16:30', '16:42', '16:55', '17:02', '17:13', '17:25', '17:49', '19:09']",7373
LS00003,5,21,"[1071, 19, 655, 266, 322, 806, 50, 199, 22, 133, 20, 198, 160, 2, 101, 72, 150, 118, 82, 1891, 15]","['08:41', '09:21', '09:29', '09:54', '10:19', '10:34', '11:07', '11:16', '11:30', '15:30', '15:41', '16:08', '16:19', '16:30', '16:34', '16:42', '17:13', '17:26', '17:49', '17:55', '19:10']",6352
LS00003,6,23,"[387, 538, 17, 654, 97, 249, 804, 48, 165, 9, 119, 11, 122, 139, 2, 2, 19, 74, 109, 76, 1551, 112, 24]","['08:41', '08:58', '09:21', '09:29', '09:54', '10:22', '10:34', '11:07', '11:16', '11:30', '15:30', '15:41', '16:08', '16:19', '16:30', '16:34', '16:44', '17:15', '17:26', '17:49', '17:55', '18:50', '18:57']",5328
LS00003,7,20,"[387, 536, 11, 593, 92, 194, 798, 45, 165, 111, 10, 93, 139, 17, 56, 105, 72, 1550, 109, 23]","['08:41', '08:58', '09:21', '09:30', '09:54', '10:23', '10:34', '11:07', '11:16', '15:31', '15:41', '16:09', '16:19', '16:44', '17:15', '17:26', '17:49', '17:55', '18:50', '18:57']",5106
LS00003,8,19,"[386, 532, 6, 592, 41, 182, 797, 42, 154, 108, 91, 135, 8, 28, 102, 71, 1467, 96, 12]","['08:41', '08:58', '09:21', '09:30', '09:54', '10:24', '10:34', '11:07', '11:16', '15:31', '16:09', '16:19', '16:44', '17:15', '17:26', '17:49', '17:55', '18:50', '18:57']",4850
LS00003,9,18,"[386, 532, 6, 590, 37, 152, 795, 7, 84, 106, 88, 129, 28, 82, 71, 1466, 93, 3]","['08:41', '08:58', '09:21', '09:30', '09:54', '10:25', '10:34', '11:08', '11:18', '15:31', '16:09', '16:19', '17:15', '17:26', '17:49', '17:55', '18:50', '18:57']",4655
LS00003,10,21,"[386, 406, 5, 267, 176, 26, 149, 328, 89, 116, 5, 81, 104, 87, 127, 10, 39, 70, 289, 1067, 90]","['08:41', '08:58', '09:21', '09:30', '09:44', '09:54', '10:25', '10:34', '10:48', '10:57', '11:08', '11:18', '15:31', '16:09', '16:19', '17:15', '17:28', '17:49', '17:55', '18:08', '18:50']",3917
LS00003,11,21,"[386, 9, 278, 3, 267, 105, 23, 20, 286, 85, 79, 4, 76, 104, 80, 126, 70, 250, 337, 577, 90]","['08:41', '08:58', '09:03', '09:21', '09:30', '09:44', '09:54', '10:25', '10:35', '10:48', '10:57', '11:08', '11:18', '15:31', '16:09', '16:19', '17:49', '17:55', '18:08', '18:25', '18:50']",3255
LS00003,12,20,"[386, 9, 276, 3, 264, 103, 22, 19, 285, 83, 78, 74, 101, 48, 125, 69, 248, 336, 577, 83]","['08:41', '08:58', '09:03', '09:21', '09:30', '09:44', '09:54', '10:25', '10:35', '10:48', '10:57', '11:18', '15:31', '16:09', '16:19', '17:49', '17:55', '18:08', '18:25', '18:50']",3189
LS00003,13,20,"[386, 9, 269, 263, 101, 18, 17, 67, 109, 77, 77, 72, 99, 47, 122, 68, 244, 336, 574, 37]","['08:41', '08:58', '09:03', '09:30', '09:44', '09:55', '10:25', '10:35', '10:41', '10:49', '10:57', '11:18', '15:31', '16:09', '16:19', '17:49', '17:55', '18:08', '18:25', '18:52']",2992
