,,,body_part,list_movement_time_s_scit1,list_start_time_s_scit1
DS00005,18,8,LEar,30,16:24
DS00005,0,8,Nose,42,16:25
DS00005,0,9,Nose,33,16:28
DS00005,18,9,LEar,2,16:28
DS00005,15,8,REye,78,16:29
DS00005,15,9,REye,30,16:33
DS00005,0,10,Nose,43,16:55
DS00005,15,10,REye,34,16:56
DS00005,16,9,LEye,18,16:56
DS00005,18,10,LEar,17,16:56
DS00005,0,11,Nose,44,16:59
DS00005,15,11,REye,34,16:59
DS00005,18,11,LEar,28,16:59
DS00005,0,12,Nose,30,17:10
DS00005,17,9,REar,27,17:10
DS00005,18,12,LEar,37,17:10
DS00005,0,13,Nose,91,17:15
DS00005,6,3,LElbow,80,17:15
DS00005,7,4,LWrist,82,17:15
DS00005,15,12,REye,82,17:15
DS00005,16,10,LEye,83,17:15
DS00005,17,10,REar,116,17:15
DS00005,1,4,Neck,62,17:16
DS00005,2,3,RShoulder,66,17:16
DS00005,4,4,RWrist,34,17:16
DS00005,5,5,LShoulder,64,17:16
DS00005,18,13,LEar,60,17:16
DS00005,18,14,LEar,10,17:19
DS00005,15,13,REye,59,17:20
DS00005,0,14,Nose,58,17:21
DS00005,16,11,LEye,114,17:21
DS00005,18,15,LEar,49,17:21
DS00005,17,11,REar,17,17:22
DS00005,0,15,Nose,54,17:24
DS00005,15,14,REye,22,17:24
DS00005,17,12,REar,7,17:24
DS00005,18,16,LEar,47,17:25
DS00005,15,15,REye,4,17:28
DS00005,16,12,LEye,29,17:28
DS00005,18,17,LEar,5,17:28
DS00005,0,16,Nose,39,17:34
DS00005,15,16,REye,32,17:34
DS00005,16,13,LEye,2,17:34
DS00005,17,13,REar,33,17:34
DS00005,18,18,LEar,29,17:34
DS00005,2,4,RShoulder,5,17:39
DS00005,15,17,REye,3,17:39
DS00005,16,14,LEye,30,17:39
DS00005,0,17,Nose,30,17:40
DS00005,15,18,REye,8,17:40
DS00005,18,19,LEar,5,17:40
DS00005,0,18,Nose,36,18:13
DS00005,15,19,REye,31,18:13
DS00005,16,15,LEye,31,18:13
DS00005,17,14,REar,29,18:13
DS00005,18,20,LEar,31,18:13
DS00005,0,19,Nose,79,18:16
DS00005,18,21,LEar,81,18:16
DS00005,15,20,REye,31,18:17
DS00005,16,16,LEye,12,18:18
DS00005,17,15,REar,15,18:18
DS00005,17,16,REar,2,18:19
DS00005,0,20,Nose,71,18:20
DS00005,15,21,REye,134,18:20
DS00005,16,17,LEye,80,18:20
DS00005,18,22,LEar,76,18:20
DS00005,17,17,REar,8,18:21
DS00005,17,18,REar,112,18:22
DS00005,0,21,Nose,98,18:23
DS00005,1,5,Neck,85,18:23
DS00005,2,5,RShoulder,39,18:23
DS00005,3,4,RElbow,106,18:23
DS00005,4,5,RWrist,106,18:23
DS00005,5,6,LShoulder,81,18:23
DS00005,6,4,LElbow,23,18:23
DS00005,16,18,LEye,78,18:23
DS00005,18,23,LEar,64,18:24
DS00005,6,5,LElbow,6,18:25
DS00005,2,6,RShoulder,5,18:26
DS00005,9,1,RHip,2,18:26
DS00005,15,22,REye,9,18:26
DS00005,0,22,Nose,78,18:28
DS00005,15,23,REye,67,18:28
DS00005,16,19,LEye,66,18:28
DS00005,18,24,LEar,171,18:28
DS00005,17,19,REar,43,18:29
DS00005,17,20,REar,13,18:31
DS00005,0,23,Nose,72,18:33
DS00005,2,7,RShoulder,2,18:33
DS00005,3,5,RElbow,75,18:33
DS00005,15,24,REye,94,18:33
DS00005,16,20,LEye,81,18:33
DS00005,17,21,REar,92,18:33
DS00005,1,6,Neck,32,18:34
DS00005,4,6,RWrist,41,18:34
DS00005,2,8,RShoulder,2,18:35
DS00005,5,7,LShoulder,26,18:35
DS00005,18,25,LEar,13,18:35
DS00005,0,24,Nose,30,18:37
DS00005,1,7,Neck,30,18:37
DS00005,3,6,RElbow,43,18:37
DS00005,4,7,RWrist,41,18:37
DS00005,5,8,LShoulder,30,18:37
DS00005,15,25,REye,269,18:37
DS00005,16,21,LEye,64,18:37
DS00005,17,22,REar,30,18:37
DS00005,18,26,LEar,39,18:37
DS00005,2,9,RShoulder,9,18:38
DS00005,6,6,LElbow,9,18:38
DS00005,0,25,Nose,139,18:40
DS00005,17,23,REar,176,18:40
DS00005,1,8,Neck,39,18:41
DS00005,3,7,RElbow,49,18:41
DS00005,4,8,RWrist,42,18:41
DS00005,5,9,LShoulder,39,18:41
DS00005,16,22,LEye,86,18:41
DS00005,18,27,LEar,162,18:41
DS00005,2,10,RShoulder,31,18:42
DS00005,6,7,LElbow,15,18:42
DS00005,7,5,LWrist,15,18:42
DS00005,1,9,Neck,32,18:44
DS00005,2,11,RShoulder,35,18:44
DS00005,3,8,RElbow,40,18:44
DS00005,4,9,RWrist,44,18:44
DS00005,5,10,LShoulder,28,18:44
DS00005,16,23,LEye,48,18:45
DS00005,15,26,REye,30,19:21
DS00005,16,24,LEye,8,19:21
DS00005,18,28,LEar,8,19:21
DS00005,0,26,Nose,30,19:31
DS00005,16,25,LEye,26,19:31
DS00005,17,24,REar,27,19:31
DS00005,0,27,Nose,5,19:47
DS00005,1,10,Neck,5,19:47
DS00005,5,11,LShoulder,2,19:47
DS00005,15,27,REye,5,19:47
DS00005,16,26,LEye,5,19:47
DS00005,2,12,RShoulder,10,19:48
DS00005,17,25,REar,18,19:48
DS00005,18,29,LEar,6,19:48
DS00005,2,13,RShoulder,2,19:58
DS00005,0,28,Nose,26,20:07
DS00005,17,26,REar,25,20:07
DS00005,0,29,Nose,48,20:11
DS00005,15,28,REye,70,20:11
DS00005,16,27,LEye,41,20:11
DS00005,17,27,REar,40,20:11
DS00005,18,30,LEar,74,20:11
DS00005,0,30,Nose,19,20:15
DS00005,15,29,REye,388,20:15
DS00005,16,28,LEye,202,20:15
DS00005,18,31,LEar,374,20:15
DS00005,0,31,Nose,150,20:16
DS00005,3,9,RElbow,299,20:17
DS00005,4,10,RWrist,315,20:17
DS00005,5,12,LShoulder,5,20:17
DS00005,9,2,RHip,5,20:17
DS00005,17,28,REar,383,20:17
DS00005,1,11,Neck,9,20:18
DS00005,6,8,LElbow,104,20:18
DS00005,7,6,LWrist,96,20:18
DS00005,8,4,MidHip,8,20:19
DS00005,13,2,LKnee,32,20:19
DS00005,1,12,Neck,192,20:20
DS00005,5,13,LShoulder,6,20:20
DS00005,12,3,LHip,3,20:20
DS00005,2,14,RShoulder,4,20:21
DS00005,5,14,LShoulder,178,20:21
DS00005,8,5,MidHip,69,20:21
DS00005,2,15,RShoulder,7,20:22
DS00005,9,3,RHip,29,20:22
DS00005,0,32,Nose,157,20:23
DS00005,16,29,LEye,145,20:23
DS00005,2,16,RShoulder,2,20:24
DS00005,7,7,LWrist,13,20:24
DS00005,2,17,RShoulder,75,20:25
DS00005,8,6,MidHip,5,20:25
DS00005,6,9,LElbow,8,20:26
DS00005,7,8,LWrist,9,20:26
DS00005,0,33,Nose,5,20:29
DS00005,1,13,Neck,14,20:29
DS00005,2,18,RShoulder,2,20:29
DS00005,3,10,RElbow,12,20:29
DS00005,4,11,RWrist,12,20:29
DS00005,5,15,LShoulder,14,20:29
DS00005,6,10,LElbow,4,20:29
DS00005,7,9,LWrist,11,20:29
DS00005,15,30,REye,14,20:29
DS00005,16,30,LEye,13,20:29
DS00005,18,32,LEar,14,20:29
EJ00004,0,0,Nose,14,11:39
EJ00004,8,0,MidHip,116,11:39
EJ00004,15,0,REye,73,11:39
EJ00004,16,0,LEye,75,11:39
EJ00004,18,0,LEar,18,11:39
EJ00004,19,0,LBigToe,69,11:39
EJ00004,21,0,LHeel,38,11:39
EJ00004,22,0,RBigToe,38,11:39
EJ00004,23,0,RSmallToe,37,11:40
EJ00004,0,1,Nose,27,11:41
EJ00004,18,1,LEar,13,11:41
EJ00004,20,0,LSmallToe,4,11:41
EJ00004,19,1,LBigToe,44,11:43
EJ00004,0,2,Nose,22,11:44
EJ00004,15,1,REye,37,11:44
EJ00004,16,1,LEye,80,11:44
EJ00004,20,1,LSmallToe,30,11:44
EJ00004,18,2,LEar,3,11:45
EJ00004,15,2,REye,30,11:47
EJ00004,0,3,Nose,5,11:48
EJ00004,16,2,LEye,20,11:48
EJ00004,8,1,MidHip,7,11:50
EJ00004,8,2,MidHip,31,11:54
EJ00004,16,3,LEye,8,11:57
EJ00004,0,4,Nose,96,12:04
EJ00004,15,3,REye,41,12:04
EJ00004,16,4,LEye,35,12:04
EJ00004,8,3,MidHip,15,12:05
EJ00004,15,4,REye,34,12:06
EJ00004,16,5,LEye,18,12:06
EJ00004,15,5,REye,70,12:09
EJ00004,16,6,LEye,60,12:10
EJ00004,17,0,REar,59,12:10
EJ00004,0,5,Nose,30,12:11
EJ00004,8,4,MidHip,2,12:11
EJ00004,1,0,Neck,65,12:13
EJ00004,5,0,LShoulder,68,12:13
EJ00004,6,0,LElbow,84,12:13
EJ00004,7,0,LWrist,90,12:13
EJ00004,8,5,MidHip,86,12:13
EJ00004,15,6,REye,5,12:13
EJ00004,16,7,LEye,31,12:13
EJ00004,0,6,Nose,7,12:14
EJ00004,18,3,LEar,12,12:14
EJ00004,0,7,Nose,97,12:20
EJ00004,16,8,LEye,4,12:20
EJ00004,17,1,REar,12,12:22
EJ00004,0,8,Nose,113,12:24
EJ00004,15,7,REye,21,12:25
EJ00004,16,9,LEye,29,12:25
EJ00004,17,2,REar,30,12:25
EJ00004,18,4,LEar,32,12:25
EJ00004,18,5,LEar,17,12:28
EJ00004,18,6,LEar,8,12:31
EJ00004,18,7,LEar,10,12:33
EJ00004,0,9,Nose,95,12:40
EJ00004,15,8,REye,145,12:40
EJ00004,16,10,LEye,100,12:40
EJ00004,18,8,LEar,22,12:40
EJ00004,0,10,Nose,240,12:47
EJ00004,15,9,REye,49,12:47
EJ00004,16,11,LEye,181,12:47
EJ00004,15,10,REye,102,12:50
EJ00004,17,3,REar,81,12:50
EJ00004,5,1,LShoulder,40,12:51
EJ00004,11,0,RAnkle,30,12:51
EJ00004,14,0,LAnkle,26,12:51
EJ00004,18,9,LEar,78,12:51
EJ00004,19,2,LBigToe,30,12:51
EJ00004,20,2,LSmallToe,30,12:51
EJ00004,21,1,LHeel,30,12:51
EJ00004,22,1,RBigToe,29,12:51
EJ00004,23,1,RSmallToe,30,12:51
EJ00004,24,0,RHeel,28,12:51
EJ00004,8,6,MidHip,18,12:52
EJ00004,0,11,Nose,104,13:01
EJ00004,15,11,REye,4,13:02
EJ00004,16,12,LEye,35,13:02
EJ00004,8,7,MidHip,36,13:03
EJ00004,12,0,LHip,8,13:04
EJ00004,16,13,LEye,209,13:04
EJ00004,0,12,Nose,141,13:06
EJ00004,15,12,REye,145,13:06
EJ00004,8,8,MidHip,95,13:07
EJ00004,14,1,LAnkle,31,13:07
EJ00004,17,4,REar,79,13:07
EJ00004,18,10,LEar,122,13:07
EJ00004,19,3,LBigToe,30,13:07
EJ00004,20,3,LSmallToe,31,13:07
EJ00004,21,2,LHeel,34,13:07
EJ00004,9,0,RHip,28,13:08
EJ00004,10,0,RKnee,67,13:08
EJ00004,11,1,RAnkle,90,13:08
EJ00004,13,0,LKnee,3,13:08
EJ00004,22,2,RBigToe,92,13:08
EJ00004,23,2,RSmallToe,92,13:08
EJ00004,24,1,RHeel,87,13:08
EJ00004,19,4,LBigToe,20,13:10
EJ00004,0,13,Nose,77,13:13
EJ00004,14,2,LAnkle,31,13:13
EJ00004,16,14,LEye,81,13:13
EJ00004,19,5,LBigToe,32,13:13
EJ00004,20,4,LSmallToe,54,13:13
EJ00004,21,3,LHeel,33,13:13
EJ00004,8,9,MidHip,38,13:14
EJ00004,11,2,RAnkle,28,13:14
EJ00004,15,13,REye,78,13:14
EJ00004,22,3,RBigToe,30,13:14
EJ00004,23,3,RSmallToe,30,13:14
EJ00004,15,14,REye,133,13:18
EJ00004,3,0,RElbow,37,13:19
EJ00004,4,0,RWrist,134,13:19
EJ00004,8,10,MidHip,178,13:19
EJ00004,16,15,LEye,103,13:19
EJ00004,18,11,LEar,3,13:19
EJ00004,0,14,Nose,128,13:20
EJ00004,9,1,RHip,24,13:20
EJ00004,7,1,LWrist,82,13:21
EJ00004,10,1,RKnee,3,13:21
EJ00004,20,5,LSmallToe,14,13:21
EJ00004,22,4,RBigToe,22,13:21
EJ00004,24,2,RHeel,16,13:21
EJ00004,3,1,RElbow,3,13:22
EJ00004,12,1,LHip,2,13:22
EJ00004,17,5,REar,16,13:22
EJ00004,1,1,Neck,13,13:23
EJ00004,5,2,LShoulder,13,13:23
EJ00004,6,1,LElbow,31,13:23
EJ00004,11,3,RAnkle,20,13:23
EJ00004,14,3,LAnkle,26,13:23
EJ00004,18,12,LEar,35,13:23
EJ00004,20,6,LSmallToe,3,13:23
EJ00004,21,4,LHeel,3,13:23
EJ00004,22,5,RBigToe,12,13:23
EJ00004,23,4,RSmallToe,2,13:23
EJ00004,15,15,REye,57,13:24
EJ00004,8,11,MidHip,16,13:31
EJ00004,0,15,Nose,148,13:32
EJ00004,15,16,REye,156,13:32
EJ00004,16,16,LEye,371,13:32
EJ00004,18,13,LEar,68,13:33
EJ00004,7,2,LWrist,46,13:35
EJ00004,8,12,MidHip,61,13:35
EJ00004,10,2,RKnee,5,13:36
EJ00004,11,4,RAnkle,12,13:36
EJ00004,14,4,LAnkle,12,13:36
EJ00004,19,6,LBigToe,12,13:36
EJ00004,20,7,LSmallToe,12,13:36
EJ00004,21,5,LHeel,31,13:36
EJ00004,22,6,RBigToe,12,13:36
EJ00004,23,5,RSmallToe,31,13:36
EJ00004,24,3,RHeel,12,13:36
EJ00004,12,2,LHip,2,13:37
EJ00004,17,6,REar,2,13:37
EJ00004,0,16,Nose,159,13:39
EJ00004,15,17,REye,177,13:39
EJ00004,17,7,REar,81,13:40
EJ00004,8,13,MidHip,21,13:41
EJ00004,18,14,LEar,56,13:41
EJ00004,0,17,Nose,21,13:47
EJ00004,15,18,REye,113,13:47
EJ00004,16,17,LEye,24,13:47
EJ00004,16,18,LEye,9,13:55
EJ00004,0,18,Nose,204,14:02
EJ00004,15,19,REye,49,14:02
EJ00004,16,19,LEye,51,14:02
EJ00004,17,8,REar,26,14:02
EJ00004,18,15,LEar,174,14:02
EJ00004,15,20,REye,82,14:05
EJ00004,16,20,LEye,77,14:05
EJ00004,17,9,REar,10,14:07
EJ00004,0,19,Nose,49,14:14
EJ00004,8,14,MidHip,2,14:14
EJ00004,16,21,LEye,21,14:14
EJ00004,17,10,REar,6,14:14
EJ00004,0,20,Nose,232,14:20
EJ00004,16,22,LEye,50,14:21
EJ00004,16,23,LEye,160,14:23
EJ00004,15,21,REye,192,14:25
EJ00004,17,11,REar,36,14:27
EJ00004,0,21,Nose,7,14:30
EJ00004,18,16,LEar,29,14:30
EJ00004,16,24,LEye,89,14:35
EJ00004,0,22,Nose,51,14:36
EJ00004,15,22,REye,91,14:36
EJ00004,0,23,Nose,17,14:56
EJ00004,15,23,REye,30,14:56
EJ00004,16,25,LEye,32,14:56
EJ00004,0,24,Nose,134,15:25
EJ00004,15,24,REye,221,15:25
EJ00004,16,26,LEye,42,15:25
EJ00004,16,27,LEye,47,15:28
EJ00004,0,25,Nose,40,15:32
EJ00004,16,28,LEye,13,15:32
EJ00004,8,15,MidHip,2,15:48
EJ00004,0,26,Nose,127,16:02
EJ00004,15,25,REye,39,16:02
EJ00004,16,29,LEye,38,16:02
EJ00004,17,12,REar,32,16:02
EJ00004,18,17,LEar,64,16:02
EJ00004,0,27,Nose,38,16:07
EJ00004,16,30,LEye,35,16:07
EJ00004,15,26,REye,38,16:08
EJ00004,17,13,REar,5,16:08
EJ00004,18,18,LEar,22,16:08
EJ00004,15,27,REye,70,16:11
EJ00004,0,28,Nose,116,16:12
EJ00004,16,31,LEye,33,16:13
EJ00004,15,28,REye,6,16:15
EJ00004,16,32,LEye,47,16:15
EJ00004,0,29,Nose,129,16:18
EJ00004,15,29,REye,50,16:18
EJ00004,16,33,LEye,149,16:18
EJ00004,15,30,REye,49,16:21
EJ00004,0,30,Nose,30,16:25
EJ00004,15,31,REye,30,16:25
EJ00004,16,34,LEye,33,16:25
EJ00004,16,35,LEye,69,16:28
EJ00004,0,31,Nose,40,16:30
EJ00004,15,32,REye,30,16:30
EJ00004,0,32,Nose,88,16:32
EJ00004,15,33,REye,92,16:32
EJ00004,16,36,LEye,110,16:32
EJ00004,18,19,LEar,50,16:33
EJ00004,2,0,RShoulder,,
LS00003,0,0,Nose,73,11:00
LS00003,3,0,RElbow,2,11:00
LS00003,4,0,RWrist,17,11:00
LS00003,5,0,LShoulder,14,11:00
LS00003,6,0,LElbow,19,11:00
LS00003,7,0,LWrist,31,11:00
LS00003,12,0,LHip,31,11:00
LS00003,15,0,REye,31,11:00
LS00003,16,0,LEye,41,11:00
LS00003,17,0,REar,39,11:00
LS00003,18,0,LEar,4,11:00
LS00003,15,1,REye,96,11:05
LS00003,16,1,LEye,99,11:05
LS00003,17,1,REar,534,11:05
LS00003,0,1,Nose,472,11:07
LS00003,18,1,LEar,115,11:07
LS00003,15,2,REye,37,11:10
LS00003,16,2,LEye,32,11:10
LS00003,16,3,LEye,370,11:13
LS00003,15,3,REye,272,11:14
LS00003,3,1,RElbow,33,11:15
LS00003,4,1,RWrist,39,11:15
LS00003,6,1,LElbow,36,11:15
LS00003,7,1,LWrist,42,11:15
LS00003,8,0,MidHip,30,11:15
LS00003,18,2,LEar,212,11:15
LS00003,10,0,RKnee,58,11:17
LS00003,11,0,RAnkle,44,11:17
LS00003,1,0,Neck,73,11:18
LS00003,2,0,RShoulder,95,11:18
LS00003,3,2,RElbow,68,11:18
LS00003,4,2,RWrist,64,11:18
LS00003,5,1,LShoulder,94,11:18
LS00003,6,2,LElbow,63,11:18
LS00003,7,2,LWrist,69,11:18
LS00003,8,1,MidHip,82,11:18
LS00003,12,1,LHip,87,11:18
LS00003,14,0,LAnkle,15,11:18
LS00003,19,0,LBigToe,39,11:18
LS00003,21,0,LHeel,44,11:18
LS00003,22,0,RBigToe,62,11:18
LS00003,23,0,RSmallToe,61,11:18
LS00003,24,0,RHeel,64,11:18
LS00003,9,0,RHip,27,11:19
LS00003,13,0,LKnee,2,11:19
LS00003,20,0,LSmallToe,6,11:19
LS00003,2,1,RShoulder,8,11:22
LS00003,15,4,REye,8,11:24
LS00003,18,3,LEar,19,11:24
LS00003,15,5,REye,16,11:26
LS00003,16,4,LEye,5,11:26
LS00003,0,2,Nose,57,11:30
LS00003,15,6,REye,33,11:30
LS00003,16,5,LEye,67,11:30
LS00003,17,2,REar,42,11:30
LS00003,18,4,LEar,30,11:30
LS00003,0,3,Nose,7,11:33
LS00003,0,4,Nose,111,11:42
LS00003,16,6,LEye,25,11:42
LS00003,17,3,REar,8,11:42
LS00003,15,7,REye,6,11:44
LS00003,8,2,MidHip,3,11:46
LS00003,15,8,REye,8,11:46
LS00003,0,5,Nose,203,11:50
LS00003,15,9,REye,262,11:50
LS00003,16,7,LEye,238,11:50
LS00003,17,4,REar,117,11:50
LS00003,18,5,LEar,71,11:50
LS00003,8,3,MidHip,6,11:53
LS00003,17,5,REar,52,11:55
LS00003,18,6,LEar,8,11:56
LS00003,0,6,Nose,59,11:58
LS00003,17,6,REar,141,11:58
LS00003,15,10,REye,99,12:00
LS00003,16,8,LEye,32,12:00
LS00003,0,7,Nose,26,12:01
LS00003,16,9,LEye,30,12:02
LS00003,0,8,Nose,2,12:47
LS00003,0,9,Nose,51,12:59
LS00003,16,10,LEye,9,13:00
LS00003,15,11,REye,76,13:02
LS00003,16,11,LEye,85,13:02
LS00003,17,7,REar,148,13:02
LS00003,18,7,LEar,49,13:02
LS00003,15,12,REye,30,13:06
LS00003,16,12,LEye,34,13:06
LS00003,0,10,Nose,18,13:09
LS00003,15,13,REye,19,13:09
LS00003,16,13,LEye,82,13:09
LS00003,17,8,REar,138,13:09
LS00003,0,11,Nose,2,13:11
LS00003,15,14,REye,87,13:11
LS00003,16,14,LEye,31,13:12
LS00003,0,12,Nose,92,13:13
LS00003,18,8,LEar,3,13:13
LS00003,15,15,REye,67,13:16
LS00003,16,15,LEye,35,13:16
LS00003,17,9,REar,41,13:16
LS00003,0,13,Nose,22,13:18
LS00003,0,14,Nose,30,13:23
LS00003,15,16,REye,23,13:23
LS00003,16,16,LEye,9,13:23
LS00003,15,17,REye,15,13:29
LS00003,17,10,REar,22,13:29
LS00003,0,15,Nose,15,13:30
LS00003,0,16,Nose,3,13:34
LS00003,15,18,REye,6,13:41
LS00003,15,19,REye,7,13:43
LS00003,0,17,Nose,57,13:45
LS00003,15,20,REye,30,13:45
LS00003,16,17,LEye,35,13:45
LS00003,17,11,REar,37,13:45
LS00003,0,18,Nose,57,13:48
LS00003,17,12,REar,2,13:50
LS00003,17,13,REar,3,13:51
LS00003,17,14,REar,17,14:04
LS00003,0,19,Nose,37,14:30
LS00003,15,21,REye,102,14:31
LS00003,16,18,LEye,78,14:32
LS00003,17,15,REar,2,14:32
LS00003,17,16,REar,28,14:34
LS00003,0,20,Nose,47,14:35
LS00003,17,17,REar,4,14:37
LS00003,0,21,Nose,18,14:38
LS00003,16,19,LEye,2,14:41
LS00003,0,22,Nose,16,14:50
LS00003,17,18,REar,2,15:07
LS00003,0,23,Nose,266,15:28
LS00003,15,22,REye,179,15:28
